,Method,Number of Epochs,Mean Squared Error (MSE)
302,Pconsc4 protein graph,303,0.27955553
303,Pconsc4 protein graph,304,0.2673138
304,Pconsc4 protein graph,305,0.2705476
305,Pconsc4 protein graph,306,0.275508
306,Pconsc4 protein graph,307,0.2681819
307,Pconsc4 protein graph,308,0.26706448
308,Pconsc4 protein graph,309,0.277259
309,Pconsc4 protein graph,310,0.26795366
310,Pconsc4 protein graph,311,0.27143586
311,Pconsc4 protein graph,312,0.2730398
312,Pconsc4 protein graph,313,0.26810253
313,Pconsc4 protein graph,314,0.26613563
314,Pconsc4 protein graph,315,0.2694286
315,Pconsc4 protein graph,316,0.2737466
316,Pconsc4 protein graph,317,0.26466656
317,Pconsc4 protein graph,318,0.27227554
318,Pconsc4 protein graph,319,0.26823488
319,Pconsc4 protein graph,320,0.2672109
320,Pconsc4 protein graph,321,0.27256215
321,Pconsc4 protein graph,322,0.2673047
322,Pconsc4 protein graph,323,0.26804423
323,Pconsc4 protein graph,324,0.26751548
324,Pconsc4 protein graph,325,0.2701349
325,Pconsc4 protein graph,326,0.26628625
326,Pconsc4 protein graph,327,0.2678392
327,Pconsc4 protein graph,328,0.2639276
328,Pconsc4 protein graph,329,0.26949513
329,Pconsc4 protein graph,330,0.27040088
330,Pconsc4 protein graph,331,0.2683953
331,Pconsc4 protein graph,332,0.26119825
332,Pconsc4 protein graph,333,0.2720548
333,Pconsc4 protein graph,334,0.26495978
334,Pconsc4 protein graph,335,0.26671162
335,Pconsc4 protein graph,336,0.2663828
336,Pconsc4 protein graph,337,0.26124468
337,Pconsc4 protein graph,338,0.2643172
338,Pconsc4 protein graph,339,0.27024096
339,Pconsc4 protein graph,340,0.27165386
340,Pconsc4 protein graph,341,0.28070328
341,Pconsc4 protein graph,342,0.27261144
342,Pconsc4 protein graph,343,0.27062112
343,Pconsc4 protein graph,344,0.27313325
344,Pconsc4 protein graph,345,0.27201593
345,Pconsc4 protein graph,346,0.2591082
346,Pconsc4 protein graph,347,0.2676641
347,Pconsc4 protein graph,348,0.2645708
348,Pconsc4 protein graph,349,0.2646412
349,Pconsc4 protein graph,350,0.2708021
350,Pconsc4 protein graph,351,0.26622936
351,Pconsc4 protein graph,352,0.2647825
352,Pconsc4 protein graph,353,0.2663061
353,Pconsc4 protein graph,354,0.2634546
354,Pconsc4 protein graph,355,0.26496232
355,Pconsc4 protein graph,356,0.26761964
356,Pconsc4 protein graph,357,0.2623994
357,Pconsc4 protein graph,358,0.27044386
358,Pconsc4 protein graph,359,0.27644315
359,Pconsc4 protein graph,360,0.2678027
360,Pconsc4 protein graph,361,0.2631623
361,Pconsc4 protein graph,362,0.2634017
362,Pconsc4 protein graph,363,0.2604022
363,Pconsc4 protein graph,364,0.26490405
364,Pconsc4 protein graph,365,0.25899142
365,Pconsc4 protein graph,366,0.2584452
366,Pconsc4 protein graph,367,0.26210046
367,Pconsc4 protein graph,368,0.2595927
368,Pconsc4 protein graph,369,0.2666957
369,Pconsc4 protein graph,370,0.2664991
370,Pconsc4 protein graph,371,0.26687533
371,Pconsc4 protein graph,372,0.26915526
372,Pconsc4 protein graph,373,0.26034132
373,Pconsc4 protein graph,374,0.260234
374,Pconsc4 protein graph,375,0.26418376
375,Pconsc4 protein graph,376,0.26658848
376,Pconsc4 protein graph,377,0.26354057
377,Pconsc4 protein graph,378,0.263583
378,Pconsc4 protein graph,379,0.26226014
379,Pconsc4 protein graph,380,0.26824042
380,Pconsc4 protein graph,381,0.26616243
381,Pconsc4 protein graph,382,0.26209843
382,Pconsc4 protein graph,383,0.26131827
383,Pconsc4 protein graph,384,0.25851735
384,Pconsc4 protein graph,385,0.25960368
385,Pconsc4 protein graph,386,0.2643275
386,Pconsc4 protein graph,387,0.26097897
387,Pconsc4 protein graph,388,0.26003733
388,Pconsc4 protein graph,389,0.2603512
389,Pconsc4 protein graph,390,0.26127183
390,Pconsc4 protein graph,391,0.2629241
391,Pconsc4 protein graph,392,0.26435304
392,Pconsc4 protein graph,393,0.35909525
393,Pconsc4 protein graph,394,0.26235956
394,Pconsc4 protein graph,395,0.264598
395,Pconsc4 protein graph,396,0.26360673
396,Pconsc4 protein graph,397,0.25979096
397,Pconsc4 protein graph,398,0.2597265
398,Pconsc4 protein graph,399,0.26070085
399,Pconsc4 protein graph,400,0.26485333
400,Pconsc4 protein graph,401,0.2578908
401,Pconsc4 protein graph,402,0.26128185
402,Pconsc4 protein graph,403,0.26505515
403,Pconsc4 protein graph,404,0.25848627
404,Pconsc4 protein graph,405,0.2607745
405,Pconsc4 protein graph,406,0.25637373
406,Pconsc4 protein graph,407,0.26213405
407,Pconsc4 protein graph,408,0.2611815
408,Pconsc4 protein graph,409,0.26524532
409,Pconsc4 protein graph,410,0.2615637
410,Pconsc4 protein graph,411,0.26114717
411,Pconsc4 protein graph,412,0.26662207
412,Pconsc4 protein graph,413,0.2597346
413,Pconsc4 protein graph,414,0.26080224
414,Pconsc4 protein graph,415,0.26345673
415,Pconsc4 protein graph,416,0.2617136
416,Pconsc4 protein graph,417,0.2590041
417,Pconsc4 protein graph,418,0.25854322
418,Pconsc4 protein graph,419,0.26760152
419,Pconsc4 protein graph,420,0.2585095
420,Pconsc4 protein graph,421,0.2565882
421,Pconsc4 protein graph,422,0.28239778
422,Pconsc4 protein graph,423,0.25634015
423,Pconsc4 protein graph,424,0.2610988
424,Pconsc4 protein graph,425,0.2611971
425,Pconsc4 protein graph,426,0.25782043
426,Pconsc4 protein graph,427,0.25979912
427,Pconsc4 protein graph,428,0.26300693
428,Pconsc4 protein graph,429,0.25716007
429,Pconsc4 protein graph,430,0.25663453
430,Pconsc4 protein graph,431,0.25597727
431,Pconsc4 protein graph,432,0.2528081
432,Pconsc4 protein graph,433,0.26171458
433,Pconsc4 protein graph,434,0.25907022
434,Pconsc4 protein graph,435,0.26280567
435,Pconsc4 protein graph,436,0.255029
436,Pconsc4 protein graph,437,0.26066807
437,Pconsc4 protein graph,438,0.2562552
438,Pconsc4 protein graph,439,0.27781817
439,Pconsc4 protein graph,440,0.25989112
440,Pconsc4 protein graph,441,0.25474092
441,Pconsc4 protein graph,442,0.26249745
442,Pconsc4 protein graph,443,0.2583459
443,Pconsc4 protein graph,444,0.25830665
444,Pconsc4 protein graph,445,0.2608943
445,Pconsc4 protein graph,446,0.2593293
446,Pconsc4 protein graph,447,0.25930262
447,Pconsc4 protein graph,448,0.25400198
448,Pconsc4 protein graph,449,0.2611422
449,Pconsc4 protein graph,450,0.25776392
450,Pconsc4 protein graph,451,0.2587131
451,Pconsc4 protein graph,452,0.25280544
452,Pconsc4 protein graph,453,0.25692484
453,Pconsc4 protein graph,454,0.2559756
454,Pconsc4 protein graph,455,0.25341737
455,Pconsc4 protein graph,456,0.25305843
456,Pconsc4 protein graph,457,0.26023048
457,Pconsc4 protein graph,458,0.26153174
458,Pconsc4 protein graph,459,0.2559918
459,Pconsc4 protein graph,460,0.25554374
460,Pconsc4 protein graph,461,0.26347867
461,Pconsc4 protein graph,462,0.2586808
462,Pconsc4 protein graph,463,0.2554601
463,Pconsc4 protein graph,464,0.25947776
464,Pconsc4 protein graph,465,0.25513443
465,Pconsc4 protein graph,466,0.2528979
466,Pconsc4 protein graph,467,0.25980365
467,Pconsc4 protein graph,468,0.25835526
468,Pconsc4 protein graph,469,0.25301751
469,Pconsc4 protein graph,470,0.25380743
470,Pconsc4 protein graph,471,0.25220928
471,Pconsc4 protein graph,472,0.25338894
472,Pconsc4 protein graph,473,0.25378564
473,Pconsc4 protein graph,474,0.25962314
474,Pconsc4 protein graph,475,0.2566502
475,Pconsc4 protein graph,476,0.25680193
476,Pconsc4 protein graph,477,0.25737795
477,Pconsc4 protein graph,478,0.25756916
478,Pconsc4 protein graph,479,0.2568166
479,Pconsc4 protein graph,480,0.25685725
480,Pconsc4 protein graph,481,0.2503209
481,Pconsc4 protein graph,482,0.24999723
482,Pconsc4 protein graph,483,0.2607049
483,Pconsc4 protein graph,484,0.25190026
484,Pconsc4 protein graph,485,0.2589245
485,Pconsc4 protein graph,486,0.25093293
486,Pconsc4 protein graph,487,0.25871998
487,Pconsc4 protein graph,488,0.25165907
488,Pconsc4 protein graph,489,0.25508428
489,Pconsc4 protein graph,490,0.25237596
490,Pconsc4 protein graph,491,0.2641716
491,Pconsc4 protein graph,492,0.26247624
492,Pconsc4 protein graph,493,0.25065088
493,Pconsc4 protein graph,494,0.25265682
494,Pconsc4 protein graph,495,0.25166184
495,Pconsc4 protein graph,496,0.25708416
496,Pconsc4 protein graph,497,0.2628136
497,Pconsc4 protein graph,498,0.24863364
498,Pconsc4 protein graph,499,0.24755484
499,Pconsc4 protein graph,500,0.2559296
500,Pconsc4 protein graph,501,0.25523236
501,Pconsc4 protein graph,502,0.2508239
502,Pconsc4 protein graph,503,0.25118032
503,Pconsc4 protein graph,504,0.25046068
504,Pconsc4 protein graph,505,0.25530714
505,Pconsc4 protein graph,506,0.25135764
506,Pconsc4 protein graph,507,0.2526702
507,Pconsc4 protein graph,508,0.25580943
508,Pconsc4 protein graph,509,0.25439495
509,Pconsc4 protein graph,510,0.25141564
510,Pconsc4 protein graph,511,0.25284532
511,Pconsc4 protein graph,512,0.25725958
512,Pconsc4 protein graph,513,0.25494254
513,Pconsc4 protein graph,514,0.25308424
514,Pconsc4 protein graph,515,0.2527171
515,Pconsc4 protein graph,516,0.25503623
516,Pconsc4 protein graph,517,0.250914
517,Pconsc4 protein graph,518,0.25115636
518,Pconsc4 protein graph,519,0.2557413
519,Pconsc4 protein graph,520,0.25134924
520,Pconsc4 protein graph,521,0.25427854
521,Pconsc4 protein graph,522,0.25229424
522,Pconsc4 protein graph,523,0.26085988
523,Pconsc4 protein graph,524,0.25659752
524,Pconsc4 protein graph,525,0.25311995
525,Pconsc4 protein graph,526,0.25234556
526,Pconsc4 protein graph,527,0.2549354
527,Pconsc4 protein graph,528,0.25251752
528,Pconsc4 protein graph,529,0.25071266
529,Pconsc4 protein graph,530,0.24983056
530,Pconsc4 protein graph,531,0.2611378
531,Pconsc4 protein graph,532,0.2556751
532,Pconsc4 protein graph,533,0.24941815
533,Pconsc4 protein graph,534,0.25230956
534,Pconsc4 protein graph,535,0.25300577
535,Pconsc4 protein graph,536,0.25529528
536,Pconsc4 protein graph,537,0.2551338
537,Pconsc4 protein graph,538,0.24966003
538,Pconsc4 protein graph,539,0.2530043
539,Pconsc4 protein graph,540,0.25124773
540,Pconsc4 protein graph,541,0.2538853
541,Pconsc4 protein graph,542,0.26066044
542,Pconsc4 protein graph,543,0.25515792
543,Pconsc4 protein graph,544,0.2532677
544,Pconsc4 protein graph,545,0.24983455
545,Pconsc4 protein graph,546,0.25155747
546,Pconsc4 protein graph,547,0.24966465
547,Pconsc4 protein graph,548,0.2592231
548,Pconsc4 protein graph,549,0.2507572
549,Pconsc4 protein graph,550,0.24885584
550,Pconsc4 protein graph,551,0.26106346
551,Pconsc4 protein graph,552,0.2489522
552,Pconsc4 protein graph,553,0.25757626
553,Pconsc4 protein graph,554,0.25036404
554,Pconsc4 protein graph,555,0.2533948
555,Pconsc4 protein graph,556,0.25101933
556,Pconsc4 protein graph,557,0.2561024
557,Pconsc4 protein graph,558,0.256574
558,Pconsc4 protein graph,559,0.25116035
559,Pconsc4 protein graph,560,0.25566742
560,Pconsc4 protein graph,561,0.25053558
561,Pconsc4 protein graph,562,0.25489593
562,Pconsc4 protein graph,563,0.25913852
563,Pconsc4 protein graph,564,0.25197467
564,Pconsc4 protein graph,565,0.26045072
565,Pconsc4 protein graph,566,0.24869004
566,Pconsc4 protein graph,567,0.255582
567,Pconsc4 protein graph,568,0.24935861
568,Pconsc4 protein graph,569,0.25022256
569,Pconsc4 protein graph,570,0.25692713
570,Pconsc4 protein graph,571,0.25828606
571,Pconsc4 protein graph,572,0.25187933
572,Pconsc4 protein graph,573,0.25401258
573,Pconsc4 protein graph,574,0.25084218
574,Pconsc4 protein graph,575,0.25214306
575,Pconsc4 protein graph,576,0.2516857
576,Pconsc4 protein graph,577,0.24740565
577,Pconsc4 protein graph,578,0.24802542
578,Pconsc4 protein graph,579,0.24952683
579,Pconsc4 protein graph,580,0.24937804
580,Pconsc4 protein graph,581,0.24873292
581,Pconsc4 protein graph,582,0.24819744
582,Pconsc4 protein graph,583,0.25211218
583,Pconsc4 protein graph,584,0.24923505
584,Pconsc4 protein graph,585,0.25170127
585,Pconsc4 protein graph,586,0.2502439
586,Pconsc4 protein graph,587,0.25516137
587,Pconsc4 protein graph,588,0.25279692
588,Pconsc4 protein graph,589,0.24841227
589,Pconsc4 protein graph,590,0.24992962
590,Pconsc4 protein graph,591,0.24827425
591,Pconsc4 protein graph,592,0.2505728
592,Pconsc4 protein graph,593,0.25228915
593,Pconsc4 protein graph,594,0.24870926
594,Pconsc4 protein graph,595,0.24833943
595,Pconsc4 protein graph,596,0.2495902
596,Pconsc4 protein graph,597,0.25284976
597,Pconsc4 protein graph,598,0.25357586
598,Pconsc4 protein graph,599,0.25297138
599,Pconsc4 protein graph,600,0.24999537
600,Pconsc4 protein graph,601,0.2503573
601,Pconsc4 protein graph,602,0.24942216
602,Pconsc4 protein graph,603,0.24935125
603,Pconsc4 protein graph,604,0.25263676
604,Pconsc4 protein graph,605,0.2538657
605,Pconsc4 protein graph,606,0.24973923
606,Pconsc4 protein graph,607,0.2514216
607,Pconsc4 protein graph,608,0.24789463
608,Pconsc4 protein graph,609,0.2543172
609,Pconsc4 protein graph,610,0.25009412
610,Pconsc4 protein graph,611,0.24979675
611,Pconsc4 protein graph,612,0.24863155
612,Pconsc4 protein graph,613,0.2517719
613,Pconsc4 protein graph,614,0.24941364
614,Pconsc4 protein graph,615,0.2500768
615,Pconsc4 protein graph,616,0.25492728
616,Pconsc4 protein graph,617,0.24889302
617,Pconsc4 protein graph,618,0.25201905
618,Pconsc4 protein graph,619,0.24927011
619,Pconsc4 protein graph,620,0.24738681
620,Pconsc4 protein graph,621,0.2465386
621,Pconsc4 protein graph,622,0.2502726
622,Pconsc4 protein graph,623,0.25117186
623,Pconsc4 protein graph,624,0.24748115
624,Pconsc4 protein graph,625,0.2443396
625,Pconsc4 protein graph,626,0.24432546
626,Pconsc4 protein graph,627,0.24931827
627,Pconsc4 protein graph,628,0.25238043
628,Pconsc4 protein graph,629,0.24807793
629,Pconsc4 protein graph,630,0.24490742
630,Pconsc4 protein graph,631,0.24973263
631,Pconsc4 protein graph,632,0.2480002
632,Pconsc4 protein graph,633,0.24780051
633,Pconsc4 protein graph,634,0.2617433
