Method,Epoch,MSE
Original,212,0.28427204
Original,213,0.28789997
Original,214,0.28744575
Original,215,0.28322163
Original,216,0.29196894
Original,217,0.2876371
Original,218,0.28391403
Original,219,0.28650832
Original,220,0.28742945
Original,221,0.2797645
Original,222,0.28333715
Original,223,0.28557518
Original,224,0.28832588
Original,225,0.27998787
Original,226,0.27970335
Original,227,0.28002852
Original,228,0.27381384
Original,229,0.28645605
Original,230,0.29072076
Original,231,0.28092018
Original,232,0.28401688
Original,233,0.2836638
Original,234,0.28725955
Original,235,0.27913442
Original,236,0.28089532
Original,237,0.27344453
Original,238,0.27763915
Original,239,0.29108256
Original,240,0.2788114
Original,241,0.2826978
Original,242,0.28397003
Original,243,0.28294373
Original,244,0.28356364
Original,245,0.27326038
Original,246,0.28135434
Original,247,0.27603918
Original,248,0.2760019
Original,249,0.2804242
Original,250,0.2739007
Original,251,0.27579364
Original,252,0.2725439
Original,253,0.27770486
Original,254,0.28597376
Original,255,0.27869806
Original,256,0.2770984
Original,257,0.27931297
Original,258,0.27553868
Original,259,0.28404883
Original,260,0.27677545
Original,261,0.27771205
Original,262,0.27540174
Original,263,0.27935213
Original,264,0.2723674
Original,265,0.2774912
Original,266,0.27342293
Original,267,0.27308205
Original,268,0.27847567
Original,269,0.28594533
Original,270,0.27041924
Original,271,0.2766238
Original,272,0.2716524
Original,273,0.2720774
Original,274,0.27589837
Original,275,0.28315774
Original,276,0.27305514
Original,277,0.2771509
Original,278,0.27264988
Original,279,0.2767779
Original,280,0.2721929
Original,281,0.27383497
Original,282,0.27231568
Original,283,0.26883867
Original,284,0.26991174
Original,285,0.27658007
Original,286,0.27151316
Original,287,0.2673399
Original,288,0.27420968
Original,289,0.27037543
Original,290,0.2708367
Original,291,0.27510375
Original,292,0.27007183
Original,293,0.2749604
Original,294,0.26832503
Original,295,0.2714743
Original,296,0.27610534
Original,297,0.27070722
Original,298,0.2732235
Original,299,0.26984373
Original,300,0.2658534
Original,301,0.27035868
Original,302,0.2718382
Original,303,0.27955553
Original,304,0.2673138
Original,305,0.2705476
Original,306,0.275508
Original,307,0.2681819
Original,308,0.26706448
Original,309,0.277259
Original,310,0.26795366
Original,311,0.27143586
Original,312,0.2730398
Original,313,0.26810253
Original,314,0.26613563
Original,315,0.2694286
Original,316,0.2737466
Original,317,0.26466656
Original,318,0.27227554
Original,319,0.26823488
Original,320,0.2672109
Original,321,0.27256215
Original,322,0.2673047
Original,323,0.26804423
Original,324,0.26751548
Original,325,0.2701349
Original,326,0.26628625
Original,327,0.2678392
Original,328,0.2639276
Original,329,0.26949513
Original,330,0.27040088
Original,331,0.2683953
Original,332,0.26119825
Original,333,0.2720548
Original,334,0.26495978
Original,335,0.26671162
Original,336,0.2663828
Original,337,0.26124468
Original,338,0.2643172
Original,339,0.27024096
Original,340,0.27165386
Original,341,0.28070328
Original,342,0.27261144
Original,343,0.27062112
Original,344,0.27313325
Original,345,0.27201593
Original,346,0.2591082
Original,347,0.2676641
Original,348,0.2645708
Original,349,0.2646412
Original,350,0.2708021
Original,351,0.26622936
Original,352,0.2647825
Original,353,0.2663061
Original,354,0.2634546
Original,355,0.26496232
Original,356,0.26761964
Original,357,0.2623994
Original,358,0.27044386
Original,359,0.27644315
Original,360,0.2678027
Original,361,0.2631623
Original,362,0.2634017
Original,363,0.2604022
Original,364,0.26490405
Original,365,0.25899142
Original,366,0.2584452
Original,367,0.26210046
Original,368,0.2595927
Original,369,0.2666957
Original,370,0.2664991
Original,371,0.26687533
Original,372,0.26915526
Original,373,0.26034132
Original,374,0.260234
Original,375,0.26418376
Original,376,0.26658848
Original,377,0.26354057
Original,378,0.263583
Original,379,0.26226014
Original,380,0.26824042
Original,381,0.26616243
Original,382,0.26209843
Original,383,0.26131827
Original,384,0.25851735
Original,385,0.25960368
Original,386,0.2643275
Original,387,0.26097897
Original,388,0.26003733
Original,389,0.2603512
Original,390,0.26127183
Original,391,0.2629241
Original,392,0.26435304
Original,393,0.35909525
Original,394,0.26235956
Original,395,0.264598
Original,396,0.26360673
Original,397,0.25979096
Original,398,0.2597265
Original,399,0.26070085
Original,400,0.26485333
Original,401,0.2578908
Original,402,0.26128185
Original,403,0.26505515
Original,404,0.25848627
Original,405,0.2607745
Original,406,0.25637373
Original,407,0.26213405
Original,408,0.2611815
Original,409,0.26524532
Original,410,0.2615637
Original,411,0.26114717
Original,412,0.26662207
Original,413,0.2597346
Original,414,0.26080224
Original,415,0.26345673
Original,416,0.2617136
Original,417,0.2590041
Original,418,0.25854322
Original,419,0.26760152
Original,420,0.2585095
Original,421,0.2565882
Original,422,0.28239778
Original,423,0.25634015
Original,424,0.2610988
Original,425,0.2611971
Original,426,0.25782043
Original,427,0.25979912
Original,428,0.26300693
Original,429,0.25716007
Original,430,0.25663453
Original,431,0.25597727
Original,432,0.2528081
Original,433,0.26171458
Original,434,0.25907022
Original,435,0.26280567
Original,436,0.255029
Original,437,0.26066807
Original,438,0.2562552
Original,439,0.27781817
Original,440,0.25989112
Original,441,0.25474092
Original,442,0.26249745
Original,443,0.2583459
Original,444,0.25830665
Original,445,0.2608943
Original,446,0.2593293
Original,447,0.25930262
Original,448,0.25400198
Original,449,0.2611422
Original,450,0.25776392
Original,451,0.2587131
Original,452,0.25280544
Original,453,0.25692484
Original,454,0.2559756
Original,455,0.25341737
Original,456,0.25305843
Original,457,0.26023048
Original,458,0.26153174
Original,459,0.2559918
Original,460,0.25554374
Original,461,0.26347867
Original,462,0.2586808
Original,463,0.2554601
Original,464,0.25947776
Original,465,0.25513443
Original,466,0.2528979
Original,467,0.25980365
Original,468,0.25835526
Original,469,0.25301751
Original,470,0.25380743
Original,471,0.25220928
Original,472,0.25338894
Original,473,0.25378564
Original,474,0.25962314
Original,475,0.2566502
Original,476,0.25680193
Original,477,0.25737795
Original,478,0.25756916
Original,479,0.2568166
Original,480,0.25685725
Original,481,0.2503209
Original,482,0.24999723
Original,483,0.2607049
Original,484,0.25190026
Original,485,0.2589245
Original,486,0.25093293
Original,487,0.25871998
Original,488,0.25165907
Original,489,0.25508428
Original,490,0.25237596
Original,491,0.2641716
Original,492,0.26247624
Original,493,0.25065088
Original,494,0.25265682
Original,495,0.25166184
Original,496,0.25708416
Original,497,0.2628136
Original,498,0.24863364
Original,499,0.24755484
Original,500,0.2559296
Original,501,0.25523236
Original,502,0.2508239
Original,503,0.25118032
Original,504,0.25046068
Original,505,0.25530714
Original,506,0.25135764
Original,507,0.2526702
Original,508,0.25580943
Original,509,0.25439495
Original,510,0.25141564
Original,511,0.25284532
Original,512,0.25725958
Original,513,0.25494254
Original,514,0.25308424
Original,515,0.2527171
Original,516,0.25503623
Original,517,0.250914
Original,518,0.25115636
Original,519,0.2557413
Original,520,0.25134924
Original,521,0.25427854
Original,522,0.25229424
Original,523,0.26085988
Original,524,0.25659752
Original,525,0.25311995
Original,526,0.25234556
Original,527,0.2549354
Original,528,0.25251752
Original,529,0.25071266
Original,530,0.24983056
Original,531,0.2611378
Original,532,0.2556751
Original,533,0.24941815
Original,534,0.25230956
Original,535,0.25300577
Original,536,0.25529528
Original,537,0.2551338
Original,538,0.24966003
Original,539,0.2530043
Original,540,0.25124773
Original,541,0.2538853
Original,542,0.26066044
Original,543,0.25515792
Original,544,0.2532677
Original,545,0.24983455
Original,546,0.25155747
Original,547,0.24966465
Original,548,0.2592231
Original,549,0.2507572
Original,550,0.24885584
Original,551,0.26106346
Original,552,0.2489522
Original,553,0.25757626
Original,554,0.25036404
Original,555,0.2533948
Original,556,0.25101933
Original,557,0.2561024
Original,558,0.256574
Original,559,0.25116035
Original,560,0.25566742
Original,561,0.25053558
Original,562,0.25489593
Original,563,0.25913852
Original,564,0.25197467
Original,565,0.26045072
Original,566,0.24869004
Original,567,0.255582
Original,568,0.24935861
Original,569,0.25022256
Original,570,0.25692713
Original,571,0.25828606
Original,572,0.25187933
Original,573,0.25401258
Original,574,0.25084218
Original,575,0.25214306
Original,576,0.2516857
Original,577,0.24740565
Original,578,0.24802542
Original,579,0.24952683
Original,580,0.24937804
Original,581,0.24873292
Original,582,0.24819744
Original,583,0.25211218
Original,584,0.24923505
Original,585,0.25170127
Original,586,0.2502439
Original,587,0.25516137
Original,588,0.25279692
Original,589,0.24841227
Original,590,0.24992962
Original,591,0.24827425
Original,592,0.2505728
Original,593,0.25228915
Original,594,0.24870926
Original,595,0.24833943
Original,596,0.2495902
Original,597,0.25284976
Original,598,0.25357586
Original,599,0.25297138
Original,600,0.24999537
Original,601,0.2503573
Original,602,0.24942216
Original,603,0.24935125
Original,604,0.25263676
Original,605,0.2538657
Original,606,0.24973923
Original,607,0.2514216
Original,608,0.24789463
Original,609,0.2543172
Original,610,0.25009412
Original,611,0.24979675
Original,612,0.24863155
Original,613,0.2517719
Original,614,0.24941364
Original,615,0.2500768
Original,616,0.25492728
Original,617,0.24889302
Original,618,0.25201905
Original,619,0.24927011
Original,620,0.24738681
Original,621,0.2465386
Original,622,0.2502726
Original,623,0.25117186
Original,624,0.24748115
Original,625,0.2443396
Original,626,0.24432546
Original,627,0.24931827
Original,628,0.25238043
Original,629,0.24807793
Original,630,0.24490742
Original,631,0.24973263
Original,632,0.2480002
Original,633,0.24780051
Original,634,0.2617433
Original,635,0.24518956
Original,636,0.2528762
Original,637,0.25209218
Original,638,0.2471678
Original,639,0.2486143
Original,640,0.24754126
Original,641,0.24624836
Original,642,0.24689138
Original,643,0.24901477
Original,644,0.25077158
Original,645,0.2577248
Original,646,0.24848191
Original,647,0.24550815
Original,648,0.24855502
Original,649,0.2441697
Original,650,0.25524947
Original,651,0.2509845
Original,652,0.24711289
Original,653,0.24764447
Original,654,0.24983904
Original,655,0.2556155
Original,656,0.25296846
Original,657,0.25465527
Original,658,0.24599576
Original,659,0.24493363
Original,660,0.24710003
Original,661,0.25419495
Original,662,0.24850978
Original,663,0.24963817
Original,664,0.24532115
Original,665,0.25161636
Original,666,0.24759713
Original,667,0.246501
Original,668,0.2696047
Original,669,0.24774225
Original,670,0.24634175
Original,671,0.24786042
Original,672,0.24649012
Original,673,0.2457188
Original,674,0.24407169
Original,675,0.24864212
Original,676,0.24740328
Original,677,0.24913733
Original,678,0.24836147
Original,679,0.24766293
Original,680,0.24638581
Original,681,0.24429493
Original,682,0.24695848
Original,683,0.24325334
Original,684,0.24435829
Original,685,0.24243721
Original,686,0.24999104
Original,687,0.25511712
Original,688,0.24794903
Original,689,0.24720618
Original,690,0.25479
Original,691,0.24927601
Original,692,0.24671005
Original,693,0.24804358
Original,694,0.24917626
Original,695,0.2489627
Original,696,0.24759094
Original,697,0.2531878
Original,698,0.24974942
Original,699,0.24395761
Original,700,0.24123824
Original,701,0.24761073
Original,702,0.24918294
Original,703,0.25059578
Original,704,0.24809702
Original,705,0.2521601
Original,706,0.24774213
Original,707,0.2432712
Original,708,0.24629904
Original,709,0.2514661
Original,710,0.24406318
Original,711,0.24418673
Original,712,0.25157675
Original,713,0.24509531
Original,714,0.24916899
Original,715,0.24217412
Original,716,0.2449037
Original,717,0.24286
Original,718,0.24803105
Original,719,0.24694462
Original,720,0.24645405
Original,721,0.24666731
Original,722,0.25021458
Original,723,0.24614948
Original,724,0.24339522
Original,725,0.24779138
Original,726,0.25120807
Original,727,0.24471767
Original,728,0.24923424
Original,729,0.2474361
Original,730,0.25011492
Original,731,0.24906726
Original,732,0.2485416
Original,733,0.25059062
Original,734,0.24892883
Original,735,0.25051704
Original,736,0.24950248
Original,737,0.25482532
Original,738,0.25168937
Original,739,0.24942295
Original,740,0.25055155
Original,741,0.25696233
Original,742,0.24821405
Original,743,0.2519611
Original,744,0.25223756
Original,745,0.24497163
Original,746,0.24622874
Original,747,0.24541281
Original,748,0.24953838
Original,749,0.24644041
Original,750,0.24486326
Original,751,0.24747437
Original,752,0.24535032
Original,753,0.24831066
Original,754,0.24776307
Original,755,0.2469732
Original,756,0.25024846
Original,757,0.24962561
Original,758,0.24568316
Original,759,0.2578927
Original,760,0.2473098
Original,761,0.2454079
Original,762,0.25096852
Original,763,0.2451682
Original,764,0.24742962
Original,765,0.2433672
Original,766,0.24567975
Original,767,0.25070992
Original,768,0.29907387
Original,769,0.24534681
Original,770,0.24499701
Original,771,0.24799958
Original,772,0.24867502
Original,773,0.24721408
Original,774,0.24566852
Original,775,0.24446623
Original,776,0.24762379
Original,777,0.24880539
Original,778,0.25247288
Original,779,0.25181022
Original,780,0.24818915
Original,781,0.2506574
Original,782,0.2461905
Original,783,0.24834718
Original,784,0.24711551
Original,785,0.24740991
Original,786,0.24727827
Original,787,0.24148227
Original,788,0.24343024
Original,789,0.24509834
Original,790,0.24586356
Original,791,0.24914174
Original,792,0.24966581
Original,793,0.24678916
Original,794,0.24894437
Original,795,0.25241408
Original,796,0.24758363
Original,797,0.25208792
Original,798,0.24593368
Original,799,0.24927557
Original,800,0.2543704
Original,801,0.24512272
Original,802,0.25772014
Original,803,0.25043404
Original,804,0.24852711
Original,805,0.24615629
Original,806,0.24834464
Original,807,0.2451982
Original,808,0.24569646
Original,809,0.24672174
Original,810,0.24660543
Original,811,0.24720314
Original,812,0.24864113
Original,813,0.24374315
Original,814,0.25141528
Original,815,0.2535723
Original,816,0.24197099
Original,817,0.24689195
Original,818,0.24368967
Original,819,0.244213
Original,820,0.23961191
Original,821,0.24576376
Original,822,0.24344094
Original,823,0.25208345
Original,824,0.24374165
Original,825,0.24429742
Original,826,0.24495204
Original,827,0.2426519
Original,828,0.25354254
Original,829,0.24409218
Original,830,0.24417445
Original,831,0.24348213
Original,832,0.24363607
Original,833,0.24064693
Original,834,0.24496071
Original,835,0.24796955
Original,836,0.24234733
Original,837,0.24218354
Original,838,0.25540143
Original,839,0.24707052
Original,840,0.24430543
Original,841,0.2494521
Original,842,0.24616756
Original,843,0.25259462
Original,844,0.24239643
Original,845,0.24325426
Original,846,0.24786165
Original,847,0.24497856
Original,848,0.24652256
Original,849,0.24849613
Original,850,0.25029877
Original,851,0.23887198
Original,852,0.25099817
Original,853,0.24714692
Original,854,0.24391606
Original,855,0.2456175
Original,856,0.24165331
Original,857,0.24480487
Original,858,0.24432401
Original,859,0.23817445
Original,860,0.24213235
Original,861,0.24070185
Original,862,0.24797353
Original,863,0.24345902
Original,864,0.24301378
Original,865,0.24452381
Original,866,0.24024144
Original,867,0.2479338
Original,868,0.24281164
Original,869,0.24360669
Original,870,0.24229872
Original,871,0.24448375
Original,872,0.24408981
Original,873,0.24167646
Original,874,0.23670772
Original,875,0.24464335
Original,876,0.23856512
Original,877,0.24158499
Original,878,0.24173388
Original,879,0.24619278
Original,880,0.23925938
Original,881,0.2594373
Original,882,0.2416221
Original,883,0.24076062
Original,884,0.24382775
Original,885,0.24120569
Original,886,0.2441746
Original,887,0.24140713
Original,888,0.24012247
Original,889,0.25103217
Original,890,0.24264888
Original,891,0.2430633
Original,892,0.23874564
Original,893,0.2382191
Original,894,0.24052186
Original,895,0.24550198
Original,896,0.2402028
Original,897,0.24288027
Original,898,0.24027193
Original,899,0.23847575
Original,900,0.24896401
Original,901,0.24510448
Original,902,0.23898798
Original,903,0.24301782
Original,904,0.24511583
Original,905,0.24483843
Original,906,0.2468139
Original,907,0.24317889
Original,908,0.24619457
Original,909,0.24208653
Original,910,0.24106565
Original,911,0.24249086
Original,912,0.25238353
Original,913,0.23987974
Original,914,0.23774378
Original,915,0.24932474
Original,916,0.24606271
Original,917,0.24232802
Original,918,0.24904448
Original,919,0.24361117
Original,920,0.24041122
Original,921,0.24509434
Original,922,0.23896953
Original,923,0.28277668
Original,924,0.24948138
Original,925,0.24449238
Original,926,0.24165377
Original,927,0.23758668
Original,928,0.23665424
Original,929,0.24187179
Original,930,0.24262933
Original,931,0.23873368
Original,932,0.24737997
Original,933,0.24286033
Original,934,0.24176112
Original,935,0.24309807
Original,936,0.24512221
Original,937,0.24464005
Original,938,0.24650665
Original,939,0.24091575
Original,940,0.2418573
Original,941,0.23975067
Original,942,0.24090612
Original,943,0.24603657
Original,944,0.2401328
Original,945,0.2486386
Original,946,0.24234502
Original,947,0.24130562
Original,948,0.24107888
Original,949,0.2482037
Original,950,0.24196379
Original,951,0.24247606
Original,952,0.23824671
Original,953,0.24379104
Original,954,0.32226902
Original,955,0.24186923
Original,956,0.2416702
Original,957,0.24333414
Original,958,0.24250121
Original,959,0.24851245
Original,960,0.24014531
Original,961,0.24664795
Original,962,0.24802129
Original,963,0.2396081
Original,964,0.24558534
Original,965,0.24158634
Original,966,0.24300739
Original,967,0.23863979
Original,968,0.24166034
Original,969,0.24260706
Original,970,0.24255003
Original,971,0.24247481
Original,972,0.23737796
Original,973,0.24070622
Original,974,0.23802412
Original,975,0.24791646
Original,976,0.2414002
Original,977,0.24582464
Original,978,0.24319269
Original,979,0.24244075
Original,980,0.24440286
Original,981,0.24471182
Original,982,0.23691145
Original,983,0.24141133
Original,984,0.24130027
Original,985,0.24525215
Original,986,0.25400922
Original,987,0.24319182
Original,988,0.24040407
Original,989,0.24069557
Original,990,0.24758068
Original,991,0.2555347
Original,992,0.2422216
Original,993,0.24495731
Original,994,0.239734
Original,995,0.24620694
Original,996,0.2443553
Original,997,0.24283847
Original,998,0.23908861
Original,999,0.24198833
Original,1000,0.244361
Original,1001,0.23908797
Original,1002,0.24150273
Original,1003,0.24205379
Original,1004,0.24543028
Original,1005,0.24024515
Original,1006,0.24456798
Original,1007,0.24372609
Original,1008,0.24395558
Original,1009,0.24141763
Original,1010,0.23940232
Original,1011,0.24741246
Original,1012,0.24290973
Original,1013,0.23803326
Original,1014,0.24556419
Original,1015,0.24714161
Original,1016,0.24069941
Original,1017,0.24642377
Original,1018,0.2428074
Original,1019,0.24120635
Original,1020,0.24938335
Original,1021,0.24129295
Original,1022,0.23993486
Original,1023,0.24374776
Original,1024,0.24032514
Original,1025,0.24379262
Original,1026,0.24247627
Original,1027,0.24048851
Original,1028,0.24266107
Original,1029,0.23902763
Original,1030,0.24311076
Original,1031,0.23815086
Original,1032,0.23710117
Original,1033,0.24969071
Original,1034,0.24027778
Original,1035,0.23718143
Original,1036,0.24101388
Original,1037,0.25032505
Original,1038,0.23971885
Original,1039,0.2431578
Original,1040,0.2460329
Original,1041,0.24057649
Original,1042,0.24665032
Original,1043,0.24153206
Original,1044,0.2427571
Original,1045,0.23918305
Original,1046,0.23475976
Original,1047,0.23725317
Original,1048,0.24054512
Original,1049,0.24291345
Original,1050,0.23650238
Original,1051,0.23935199
Original,1052,0.24119279
Original,1053,0.2376429
Original,1054,0.24550879
Original,1055,0.24107121
Original,1056,0.24001165
Original,1057,0.24286023
Original,1058,0.2417152
Original,1059,0.23706105
Original,1060,0.3016115
Original,1061,0.24059214
Original,1062,0.23898861
Original,1063,0.2404426
Original,1064,0.23758277
Original,1065,0.24026054
Original,1066,0.24004896
Original,1067,0.24292767
Original,1068,0.25046787
Original,1069,0.24183246
Original,1070,0.24462077
Original,1071,0.24461122
Original,1072,0.24423778
Original,1073,0.24756536
Original,1074,0.24306993
Original,1075,0.24092984
Original,1076,0.23889948
Original,1077,0.2468561
Original,1078,0.2420382
Original,1079,0.24149522
Original,1080,0.24071324
Original,1081,0.24063618
Original,1082,0.24255474
Original,1083,0.24171193
Original,1084,0.24268864
Original,1085,0.24612986
Original,1086,0.24121965
Original,1087,0.23950078
Original,1088,0.24904847
Original,1089,0.24892351
Original,1090,0.24553932
Original,1091,0.2432217
Original,1092,0.24353698
Original,1093,0.24860878
Original,1094,0.24415268
Original,1095,0.2440175
Original,1096,0.23924042
Original,1097,0.23833804
Original,1098,0.24249326
Original,1099,0.23925747
Original,1100,0.24411663
Original,1101,0.24126785
Original,1102,0.24138951
Original,1103,0.245883
Original,1104,0.24944699
Original,1105,0.24223626
Original,1106,0.24079421
Original,1107,0.24203755
Original,1108,0.24362114
Original,1109,0.23746689
Original,1110,0.23841739
Original,1111,0.24352744
Original,1112,0.2470694
Original,1113,0.23871234
Original,1114,0.24152982
Original,1115,0.2418763
Original,1116,0.26067838
Original,1117,0.24308729
Original,1118,0.26247317
Original,1119,0.24128519
Original,1120,0.23883888
Original,1121,0.23740505
Original,1122,0.24637069
Original,1123,0.24027054
Original,1124,0.24990216
Original,1125,0.23981827
Original,1126,0.2443925
Original,1127,0.2443962
Original,1128,0.23723044
Original,1129,0.24566984
Original,1130,0.23946077
Original,1131,0.23968396
Original,1132,0.23971336
Original,1133,0.24424826
Original,1134,0.24850424
Original,1135,0.24172597
Original,1136,0.24793777
Original,1137,0.24112001
Original,1138,0.23918408
Original,1139,0.24109326
Original,1140,0.24335365
Original,1141,0.23878196
Original,1142,0.2478589
Original,1143,0.24302432
Original,1144,0.23473139
Original,1145,0.2422564
Original,1146,0.26181582
Original,1147,0.23947011
Original,1148,0.24408773
Original,1149,0.24151762
Original,1150,0.24158719
Original,1151,0.23758951
Original,1152,0.23961589
Original,1153,0.23924942
Original,1154,0.24495456
Original,1155,0.24154188
Original,1156,0.24851698
Original,1157,0.23971735
Original,1158,0.24531427
Original,1159,0.2427646
Original,1160,0.24697635
Original,1161,0.24477293
Original,1162,0.24178253
Original,1163,0.24491195
Original,1164,0.24623434
Original,1165,0.24340843
Original,1166,0.24522103
Original,1167,0.24380404
Original,1168,0.239228
Original,1169,0.24576199
Original,1170,0.23951443
Original,1171,0.23769532
Original,1172,0.24264984
Original,1173,0.24135786
Original,1174,0.24199519
Original,1175,0.2455157
Original,1176,0.23815139
Original,1177,0.24464718
Original,1178,0.2389198
Original,1179,0.24703339
Original,1180,0.24323052
Original,1181,0.23882465
Original,1182,0.23799251
Original,1183,0.24415638
Original,1184,0.24565095
Original,1185,0.23999746
Original,1186,0.2483023
Original,1187,0.24093248
Original,1188,0.24499466
Original,1189,0.25007036
Original,1190,0.24844736
Original,1191,0.24754536
Original,1192,0.23671888
Original,1193,0.24154423
Original,1194,0.2380124
Original,1195,0.23914422
Original,1196,0.24352416
Original,1197,0.24356145
Original,1198,0.2438338
Original,1199,0.24520151
Original,1200,0.23906837
Original,1201,0.24114473
Original,1202,0.24203256
Original,1203,0.23998357
Original,1204,0.23998503
Original,1205,0.24057536
Original,1206,0.24350329
Original,1207,0.24006462
Original,1208,0.23807222
Original,1209,0.24143344
Original,1210,0.23918681
Original,1211,0.23853023
Original,1212,0.23659503
Original,1213,0.24031726
Original,1214,0.23912683
Original,1215,0.24603003
Original,1216,0.23770629
Original,1217,0.23699592
Original,1218,0.2432326
Original,1219,0.23936397
Original,1220,0.24272326
Original,1221,0.24328883
Original,1222,0.24598846
Original,1223,0.24087223
Original,1224,0.24288821
Original,1225,0.23938997
Original,1226,0.23781428
Original,1227,0.24871291
Original,1228,0.23937772
Original,1229,0.24120119
Original,1230,0.24039353
Original,1231,0.23807217
Original,1232,0.24834912
Original,1233,0.24684307
Original,1234,0.2482767
Original,1235,0.24047267
Original,1236,0.24278113
Original,1237,0.23876053
Original,1238,0.24226095
Original,1239,0.23985884
Original,1240,0.23978
Original,1241,0.23850764
Original,1242,0.24065986
Original,1243,0.23783277
Original,1244,0.23818825
Original,1245,0.23689929
Original,1246,0.24305326
Original,1247,0.23575103
Original,1248,0.24348252
Original,1249,0.2402076
Original,1250,0.25136107
