Method,Epoch,MSE
Concat,234,0.2961039
Concat,235,0.2745889
Concat,236,0.27410802
Concat,237,0.26215193
Concat,238,0.26369977
Concat,239,0.26090428
Concat,240,0.2745643
Concat,241,0.25673154
Concat,242,0.2642711
Concat,243,0.26184797
Concat,244,0.2670909
Concat,245,0.2648173
Concat,246,0.2827263
Concat,247,0.26039723
Concat,248,0.2661208
Concat,249,0.27106914
Concat,250,0.26815185
Concat,251,0.26306635
Concat,252,0.2838155
Concat,253,0.25783998
Concat,254,0.2634238
Concat,255,0.2581321
Concat,256,0.25813797
Concat,257,0.2699019
Concat,258,0.25684246
Concat,259,0.26129493
Concat,260,0.27796555
Concat,261,0.25885686
Concat,262,0.25346455
Concat,263,0.26874173
Concat,264,0.27398962
Concat,265,0.25487983
Concat,266,0.25320688
Concat,267,0.2637489
Concat,268,0.25410536
Concat,269,0.27172554
Concat,270,0.25692075
Concat,271,0.27181083
Concat,272,0.25188068
Concat,273,0.25573775
Concat,274,0.2623223
Concat,275,0.2626585
Concat,276,0.26530024
Concat,277,0.26510537
Concat,278,0.26048717
Concat,279,0.2642736
Concat,280,0.27291834
Concat,281,0.25900722
Concat,282,0.2583868
Concat,283,0.24858628
Concat,284,0.253881
Concat,285,0.25062546
Concat,286,0.2526765
Concat,287,0.2566238
Concat,288,0.25182185
Concat,289,0.24545503
Concat,290,0.24716042
Concat,291,0.25023344
Concat,292,0.25470957
Concat,293,0.24773373
Concat,294,0.24813744
Concat,295,0.24726912
Concat,296,0.2561101
Concat,297,0.2557849
Concat,298,0.2612
Concat,299,0.25004274
Concat,300,0.24381198
Concat,301,0.26077843
Concat,302,0.25017163
Concat,303,0.24814776
Concat,304,0.2565528
Concat,305,0.26507014
Concat,306,0.2503072
Concat,307,0.24278103
Concat,308,0.23657776
Concat,309,0.24364203
Concat,310,0.24249306
Concat,311,0.24831994
Concat,312,0.24123324
Concat,313,0.25076357
Concat,314,0.26918823
Concat,315,0.24605443
Concat,316,0.2592914
Concat,317,0.24791533
Concat,318,0.24736565
Concat,319,0.24861735
Concat,320,0.24982806
Concat,321,0.24996734
Concat,322,0.24796876
Concat,323,0.25317582
Concat,324,0.25374967
Concat,325,0.25128585
Concat,326,0.24494869
Concat,327,0.25651598
Concat,328,0.24419068
Concat,329,0.2535354
Concat,330,0.24186078
Concat,331,0.24228236
Concat,332,0.25299954
Concat,333,0.24928854
Concat,334,0.2523479
Concat,335,0.24286495
Concat,336,0.2497632
Concat,337,0.25154525
Concat,338,0.2576826
Concat,339,0.24617688
Concat,340,0.2474841
Concat,341,0.22640908
Concat,342,0.24784154
Concat,343,0.24246196
Concat,344,0.23986289
Concat,345,0.24736486
Concat,346,0.2432618
Concat,347,0.26045832
Concat,348,0.25919923
Concat,349,0.2477851
Concat,350,0.24063797
Concat,351,0.25570685
Concat,352,0.23878852
Concat,353,0.25184116
Concat,354,0.26082593
Concat,355,0.24422817
Concat,356,0.24632305
Concat,357,0.24182828
Concat,358,0.2497584
Concat,359,0.24991964
Concat,360,0.2599607
Concat,361,0.24221842
Concat,362,0.23725937
Concat,363,0.24297623
Concat,364,0.23918045
Concat,365,0.24002591
Concat,366,0.24078925
Concat,367,0.24294084
Concat,368,0.25893402
Concat,369,0.23749608
Concat,370,0.23793554
Concat,371,0.23743731
Concat,372,0.23549348
Concat,373,0.24215497
Concat,374,0.2438079
Concat,375,0.23755307
Concat,376,0.23417628
Concat,377,0.24526231
Concat,378,0.24610019
Concat,379,0.23918669
Concat,380,0.23816061
Concat,381,0.2405611
Concat,382,0.2380515
Concat,383,0.2338821
Concat,384,0.23275968
Concat,385,0.24711391
Concat,386,0.23545937
Concat,387,0.22901729
Concat,388,0.23908287
Concat,389,0.24198608
Concat,390,0.2317945
Concat,391,0.23834631
Concat,392,0.24120887
Concat,393,0.23650524
Concat,394,0.23135825
Concat,395,0.24105805
Concat,396,0.23669092
Concat,397,0.24695791
Concat,398,0.24392693
Concat,399,0.2321161
Concat,400,0.24326101
Concat,401,0.23423049
Concat,402,0.23851329
Concat,403,0.24299796
Concat,404,0.23443237
Concat,405,0.24091889
Concat,406,0.24344155
Concat,407,0.24223682
Concat,408,0.23226392
Concat,409,0.23786902
Concat,410,0.23628281
Concat,411,0.23821327
Concat,412,0.25084355
Concat,413,0.2401056
Concat,414,0.24044724
Concat,415,0.23886655
Concat,416,0.24085781
Concat,417,0.23715039
Concat,418,0.23148991
Concat,419,0.23922537
Concat,420,0.23345132
Concat,421,0.23582304
Concat,422,0.23805419
Concat,423,0.23737073
Concat,424,0.2332698
Concat,425,0.2333967
Concat,426,0.22847778
Concat,427,0.24025166
Concat,428,0.22919437
Concat,429,0.24115874
Concat,430,0.230729
Concat,431,0.23013207
Concat,432,0.23263457
Concat,433,0.23295358
Concat,434,0.23345973
Concat,435,0.23739526
Concat,436,0.24069174
Concat,437,0.23460475
Concat,438,0.23694912
Concat,439,0.23128678
Concat,440,0.23532471
Concat,441,0.23032676
Concat,442,0.2435395
Concat,443,0.22605073
Concat,444,0.23275167
Concat,445,0.24544129
Concat,446,0.22746241
Concat,447,0.23164341
Concat,448,0.23639195
Concat,449,0.23782234
Concat,450,0.23563947
Concat,451,0.23628536
Concat,452,0.23372014
Concat,453,0.23232445
Concat,454,0.22957127
Concat,455,0.2394625
Concat,456,0.23557356
Concat,457,0.2546462
Concat,458,0.23488449
Concat,459,0.22915797
Concat,460,0.24507038
Concat,461,0.23331991
Concat,462,0.24786524
Concat,463,0.23687047
Concat,464,0.2385728
Concat,465,0.22816962
Concat,466,0.23558208
Concat,467,0.23950838
Concat,468,0.24129222
Concat,469,0.23419984
Concat,470,0.23831098
Concat,471,0.23088212
Concat,472,0.2461071
Concat,473,0.23700637
Concat,474,0.237794
Concat,475,0.23278035
Concat,476,0.23780167
Concat,477,0.24451436
Concat,478,0.24203631
Concat,479,0.23787707
Concat,480,0.23568703
Concat,481,0.23499288
Concat,482,0.24728048
Concat,483,0.23307055
Concat,484,0.24340309
Concat,485,0.23162317
Concat,486,0.23491047
Concat,487,0.23328152
Concat,488,0.24614525
Concat,489,0.2298321
Concat,490,0.22930647
Concat,491,0.23124309
Concat,492,0.24330217
Concat,493,0.2377603
Concat,494,0.23156554
Concat,495,0.23422696
Concat,496,0.25089958
Concat,497,0.23783936
Concat,498,0.25009915
Concat,499,0.2392022
Concat,500,0.24031779
Concat,501,0.23308833
Concat,502,0.23712802
Concat,503,0.23690271
Concat,504,0.22983384
Concat,505,0.24132214
Concat,506,0.24567693
Concat,507,0.2477541
Concat,508,0.22987579
Concat,509,0.23341192
Concat,510,0.23720099
Concat,511,0.2333813
Concat,512,0.2380941
Concat,513,0.2411541
Concat,514,0.23612988
Concat,515,0.23759727
Concat,516,0.24236585
Concat,517,0.24399589
Concat,518,0.2304306
Concat,519,0.23466535
Concat,520,0.2290878
Concat,521,0.23592837
Concat,522,0.23858999
Concat,523,0.22968367
Concat,524,0.22653729
Concat,525,0.23478174
Concat,526,0.22981405
Concat,527,0.23709373
Concat,528,0.23450409
Concat,529,0.22765946
Concat,530,0.23759522
Concat,531,0.23980917
Concat,532,0.23811813
Concat,533,0.24298811
Concat,534,0.23370059
Concat,535,0.23963648
Concat,536,0.24115522
Concat,537,0.23621084
Concat,538,0.23519701
Concat,539,0.23088232
Concat,540,0.2352373
Concat,541,0.23361397
Concat,542,0.23392123
Concat,543,0.2275807
Concat,544,0.23244655
Concat,545,0.23438099
Concat,546,0.24397136
Concat,547,0.23583473
Concat,548,0.23409188
Concat,549,0.23506464
Concat,550,0.22818312
Concat,551,0.23197155
Concat,552,0.24786313
Concat,553,0.23904243
Concat,554,0.23501812
Concat,555,0.23129793
Concat,556,0.23142402
Concat,557,0.23112684
Concat,558,0.2343837
Concat,559,0.23650512
Concat,560,0.24015814
Concat,561,0.24007675
Concat,562,0.23794836
Concat,563,0.23548865
Concat,564,0.23020239
Concat,565,0.23417924
Concat,566,0.23855501
Concat,567,0.24268617
Concat,568,0.2392255
Concat,569,0.22781493
Concat,570,0.226974
Concat,571,0.23221797
Concat,572,0.24513371
Concat,573,0.24532744
Concat,574,0.23718947
Concat,575,0.2381185
Concat,576,0.23733525
Concat,577,0.2385853
Concat,578,0.238798
Concat,579,0.2463006
Concat,580,0.23474696
Concat,581,0.24764286
Concat,582,0.2347064
Concat,583,0.2344097
Concat,584,0.24107735
Concat,585,0.23644766
Concat,586,0.23197733
Concat,587,0.2324096
Concat,588,0.23319422
Concat,589,0.24078594
Concat,590,0.23240034
Concat,591,0.23726742
Concat,592,0.23923054
Concat,593,0.22933371
Concat,594,0.2344311
Concat,595,0.22796777
Concat,596,0.23265511
Concat,597,0.2382703
Concat,598,0.23350875
Concat,599,0.22949468
Concat,600,0.24259023
Concat,601,0.24302864
Concat,602,0.23763864
Concat,603,0.24280037
Concat,604,0.23875387
Concat,605,0.23675117
Concat,606,0.2418553
Concat,607,0.23783946
Concat,608,0.24184437
Concat,609,0.24263781
Concat,610,0.23630962
Concat,611,0.2408668
Concat,612,0.235945
Concat,613,0.23979454
Concat,614,0.23100796
Concat,615,0.23277012
Concat,616,0.2365084
Concat,617,0.23062854
Concat,618,0.2449781
Concat,619,0.23762241
Concat,620,0.23240559
Concat,621,0.22855897
Concat,622,0.22741307
Concat,623,0.22940953
Concat,624,0.23318325
Concat,625,0.23527436
Concat,626,0.22549912
Concat,627,0.23584208
Concat,628,0.23698984
Concat,629,0.23387973
Concat,630,0.23045965
Concat,631,0.22981545
Concat,632,0.23045108
Concat,633,0.23334019
Concat,634,0.23156816
Concat,635,0.2371778
Concat,636,0.23202336
Concat,637,0.23253903
Concat,638,0.23513952
Concat,639,0.233387
Concat,640,0.23251176
Concat,641,0.23426695
Concat,642,0.23754263
Concat,643,0.23942333
Concat,644,0.24285248
Concat,645,0.23949262
Concat,646,0.23518299
Concat,647,0.24170369
Concat,648,0.23383473
Concat,649,0.22896178
Concat,650,0.2425625
Concat,651,0.23733346
Concat,652,0.24378556
Concat,653,0.24529536
Concat,654,0.24201545
Concat,655,0.2384638
Concat,656,0.23840454
Concat,657,0.23528904
Concat,658,0.23709996
Concat,659,0.24207577
Concat,660,0.23037095
Concat,661,0.23565675
Concat,662,0.2303623
Concat,663,0.24690002
Concat,664,0.2390583
Concat,665,0.23543197
Concat,666,0.23027915
Concat,667,0.23977135
Concat,668,0.22931181
Concat,669,0.24107157
Concat,670,0.23827204
Concat,671,0.23823082
Concat,672,0.22712198
Concat,673,0.23364387
Concat,674,0.2368285
Concat,675,0.2453196
Concat,676,0.2412581
Concat,677,0.23567083
Concat,678,0.23981725
Concat,679,0.23797938
Concat,680,0.24104293
Concat,681,0.23673573
Concat,682,0.23728454
Concat,683,0.23541085
Concat,684,0.237648
Concat,685,0.2343072
Concat,686,0.23704897
Concat,687,0.23120654
Concat,688,0.23265025
Concat,689,0.23640388
Concat,690,0.23299761
Concat,691,0.22497998
Concat,692,0.23758611
Concat,693,0.23447418
Concat,694,0.23157485
Concat,695,0.22897893
Concat,696,0.23418342
Concat,697,0.23422095
Concat,698,0.2341066
Concat,699,0.2385811
Concat,700,0.2282774
Concat,701,0.23333557
Concat,702,0.23351663
Concat,703,0.23609133
Concat,704,0.22961022
Concat,705,0.23263936
Concat,706,0.23749588
Concat,707,0.2389463
Concat,708,0.2366619
Concat,709,0.23188938
Concat,710,0.23285876
Concat,711,0.23391007
Concat,712,0.23651399
Concat,713,0.2323951
Concat,714,0.2349112
Concat,715,0.23941001
Concat,716,0.23322643
Concat,717,0.23677854
Concat,718,0.23332117
Concat,719,0.23104496
Concat,720,0.23046526
Concat,721,0.23817742
Concat,722,0.23609556
Concat,723,0.24105175
Concat,724,0.2320523
Concat,725,0.23738354
Concat,726,0.23900127
Concat,727,0.22769305
Concat,728,0.22846195
Concat,729,0.24456535
Concat,730,0.2334485
Concat,731,0.23802572
Concat,732,0.23922697
Concat,733,0.22923368
Concat,734,0.23197164
Concat,735,0.23029369
Concat,736,0.22958301
Concat,737,0.24676795
Concat,738,0.23628396
Concat,739,0.22906928
Concat,740,0.24358484
Concat,741,0.23072419
Concat,742,0.24476139
Concat,743,0.2363683
Concat,744,0.23011282
Concat,745,0.23550653
Concat,746,0.23119186
Concat,747,0.2379143
Concat,748,0.23182777
Concat,749,0.24174905
Concat,750,0.24254921
Concat,751,0.23266935
Concat,752,0.23462334
Concat,753,0.23899221
Concat,754,0.23066865
Concat,755,0.23540017
Concat,756,0.23878735
Concat,757,0.23217624
Concat,758,0.23822886
Concat,759,0.23512036
Concat,760,0.24218138
Concat,761,0.23187551
Concat,762,0.23856612
Concat,763,0.24169199
Concat,764,0.24453926
Concat,765,0.23124596
Concat,766,0.2352696
Concat,767,0.24545401
Concat,768,0.23756656
Concat,769,0.23693149
Concat,770,0.23143397
Concat,771,0.2337206
Concat,772,0.2362627
Concat,773,0.23918526
Concat,774,0.23773375
Concat,775,0.23232144
Concat,776,0.23853512
Concat,777,0.23060031
Concat,778,0.23385961
Concat,779,0.23635043
Concat,780,0.23690242
Concat,781,0.23529609
Concat,782,0.23874742
Concat,783,0.23321566
Concat,784,0.23589939
Concat,785,0.24284317
Concat,786,0.23527928
Concat,787,0.24387075
Concat,788,0.24021572
Concat,789,0.24021807
Concat,790,0.2472298
Concat,791,0.23495172
Concat,792,0.2316713
Concat,793,0.23538888
Concat,794,0.23517558
Concat,795,0.23808947
Concat,796,0.23295039
Concat,797,0.24033006
Concat,798,0.2344467
Concat,799,0.2325567
Concat,800,0.2376447
Concat,801,0.2426337
Concat,802,0.23766886
Concat,803,0.23578994
Concat,804,0.23546068
Concat,805,0.23958443
Concat,806,0.2418108
Concat,807,0.22811022
Concat,808,0.23176342
Concat,809,0.23944412
Concat,810,0.22397436
Concat,811,0.23078214
Concat,812,0.23079407
Concat,813,0.2269278
Concat,814,0.22798006
Concat,815,0.23702835
Concat,816,0.23254369
Concat,817,0.2288293
Concat,818,0.23246221
Concat,819,0.23627955
Concat,820,0.23278062
Concat,821,0.23337476
Concat,822,0.22973295
Concat,823,0.23799275
Concat,824,0.23511574
Concat,825,0.23009074
Concat,826,0.2376185
Concat,827,0.23460387
Concat,828,0.23528978
Concat,829,0.23131984
Concat,830,0.23440896
Concat,831,0.23261659
Concat,832,0.23208971
Concat,833,0.2332027
Concat,834,0.23380896
Concat,835,0.2375977
Concat,836,0.22794768
Concat,837,0.2322365
Concat,838,0.24569309
Concat,839,0.23770134
Concat,840,0.2292832
Concat,841,0.2331236
Concat,842,0.23277327
Concat,843,0.23024431
Concat,844,0.23592189
Concat,845,0.23402095
Concat,846,0.23844332
Concat,847,0.23735602
Concat,848,0.23437352
Concat,849,0.23450738
Concat,850,0.23569497
Concat,851,0.2301118
Concat,852,0.23646569
Concat,853,0.23065297
Concat,854,0.23122208
Concat,855,0.23211294
Concat,856,0.23559643
Concat,857,0.23219655
Concat,858,0.23646852
Concat,859,0.2376409
Concat,860,0.2370408
Concat,861,0.2399451
Concat,862,0.23577377
Concat,863,0.2395863
Concat,864,0.23880221
Concat,865,0.23604822
Concat,866,0.23612186
Concat,867,0.24173617
Concat,868,0.24374253
Concat,869,0.23402733
Concat,870,0.2344144
Concat,871,0.24229366
Concat,872,0.23749663
Concat,873,0.23392631
Concat,874,0.22740677
Concat,875,0.2425614
Concat,876,0.23871869
Concat,877,0.23211633
Concat,878,0.23797272
Concat,879,0.2360901
Concat,880,0.23714283
Concat,881,0.2346826
Concat,882,0.23197524
Concat,883,0.2392246
Concat,884,0.23219587
Concat,885,0.23213018
Concat,886,0.23399206
Concat,887,0.23463738
Concat,888,0.2294556
Concat,889,0.23006444
Concat,890,0.23345475
Concat,891,0.2318593
Concat,892,0.23425704
Concat,893,0.22973268
Concat,894,0.23207088
Concat,895,0.22917049
Concat,896,0.22752506
Concat,897,0.23306412
Concat,898,0.23232713
Concat,899,0.23574916
Concat,900,0.23312846
Concat,901,0.23475496
Concat,902,0.23702253
Concat,903,0.23606165
Concat,904,0.23401159
Concat,905,0.23244806
Concat,906,0.22915098
Concat,907,0.2344721
Concat,908,0.22881436
Concat,909,0.23830117
Concat,910,0.23497081
Concat,911,0.23332235
Concat,912,0.23179926
Concat,913,0.2335011
Concat,914,0.2317945
Concat,915,0.23243934
Concat,916,0.23287874
Concat,917,0.23723868
Concat,918,0.23843841
Concat,919,0.24456978
Concat,920,0.23719662
Concat,921,0.233034
Concat,922,0.23333186
Concat,923,0.23106454
Concat,924,0.23142862
Concat,925,0.24097365
Concat,926,0.24364431
Concat,927,0.23246053
Concat,928,0.23660418
Concat,929,0.23461857
Concat,930,0.22924665
Concat,931,0.23512447
Concat,932,0.23439598
Concat,933,0.23124519
Concat,934,0.23939131
Concat,935,0.2285629
Concat,936,0.23539247
Concat,937,0.23656157
Concat,938,0.2335843
Concat,939,0.22930335
Concat,940,0.22722593
Concat,941,0.23494835
Concat,942,0.23152171
Concat,943,0.2393255
Concat,944,0.23885353
Concat,945,0.24329892
Concat,946,0.23275909
Concat,947,0.23648834
Concat,948,0.23686445
Concat,949,0.23684306
Concat,950,0.24070005
Concat,951,0.23177026
Concat,952,0.2344991
Concat,953,0.2333583
Concat,954,0.23637457
Concat,955,0.23083073
Concat,956,0.23185079
Concat,957,0.23931348
Concat,958,0.23711441
Concat,959,0.23549077
Concat,960,0.23311166
Concat,961,0.23564182
Concat,962,0.24402861
Concat,963,0.2337972
Concat,964,0.23206298
Concat,965,0.23654681
Concat,966,0.23678653
Concat,967,0.23278357
Concat,968,0.23709486
Concat,969,0.23644732
Concat,970,0.24200621
Concat,971,0.24172166
Concat,972,0.23277324
Concat,973,0.23127845
Concat,974,0.23464553
Concat,975,0.23688789
Concat,976,0.23719704
Concat,977,0.22859883
Concat,978,0.23279275
Concat,979,0.23978983
Concat,980,0.23763204
Concat,981,0.23506565
Concat,982,0.23515701
Concat,983,0.23643519
Concat,984,0.24250175
Concat,985,0.23982188
Concat,986,0.23423934
Concat,987,0.23022519
Concat,988,0.23089652
Concat,989,0.23815885
Concat,990,0.23483737
Concat,991,0.24017258
Concat,992,0.237133
Concat,993,0.23847179
Concat,994,0.23411548
Concat,995,0.25040957
Concat,996,0.2322953
Concat,997,0.23592061
Concat,998,0.23875892
Concat,999,0.2344391
Concat,1000,0.24316865
Concat,1001,0.23632547
Concat,1002,0.23606314
Concat,1003,0.23568009
Concat,1004,0.23840307
Concat,1005,0.24373125
Concat,1006,0.23633896
Concat,1007,0.23659763
Concat,1008,0.23678377
Concat,1009,0.23709914
Concat,1010,0.23263906
Concat,1011,0.23415986
Concat,1012,0.235228
Concat,1013,0.23455073
Concat,1014,0.23449768
Concat,1015,0.23244584
Concat,1016,0.23267025
Concat,1017,0.23193114
Concat,1018,0.2369491
Concat,1019,0.23224252
Concat,1020,0.2341573
Concat,1021,0.23589262
Concat,1022,0.23172578
Concat,1023,0.23421092
Concat,1024,0.2326805
Concat,1025,0.24512482
Concat,1026,0.23573047
Concat,1027,0.23375103
Concat,1028,0.2330723
Concat,1029,0.23344912
Concat,1030,0.23370151
Concat,1031,0.23717521
Concat,1032,0.23529589
Concat,1033,0.23730606
Concat,1034,0.23879637
Concat,1035,0.23543802
Concat,1036,0.23234674
Concat,1037,0.23892368
Concat,1038,0.23723298
Concat,1039,0.24189116
Concat,1040,0.23630574
Concat,1041,0.23350625
Concat,1042,0.23545568
Concat,1043,0.23959073
Concat,1044,0.2409099
Concat,1045,0.24087255
Concat,1046,0.2297734
Concat,1047,0.22863245
Concat,1048,0.23437177
Concat,1049,0.24272026
Concat,1050,0.23768456
Concat,1051,0.24221008
Concat,1052,0.23797432
Concat,1053,0.23978484
Concat,1054,0.22812378
Concat,1055,0.23683213
Concat,1056,0.22885394
Concat,1057,0.22677992
Concat,1058,0.23827326
Concat,1059,0.23805529
Concat,1060,0.23097049
Concat,1061,0.23932423
Concat,1062,0.23551536
Concat,1063,0.23251885
Concat,1064,0.2290948
Concat,1065,0.23349637
Concat,1066,0.23260216
Concat,1067,0.23603566
Concat,1068,0.23823068
Concat,1069,0.23485394
Concat,1070,0.23482695
Concat,1071,0.23409021
Concat,1072,0.2355319
Concat,1073,0.22947721
Concat,1074,0.23691137
Concat,1075,0.23688686
Concat,1076,0.23717731
Concat,1077,0.235107
Concat,1078,0.23671865
Concat,1079,0.23640208
Concat,1080,0.23524496
Concat,1081,0.23708099
Concat,1082,0.22929083
Concat,1083,0.23201099
Concat,1084,0.23492804
Concat,1085,0.23534833
Concat,1086,0.2357964
Concat,1087,0.23341882
Concat,1088,0.23523884
Concat,1089,0.2410461
Concat,1090,0.24504408
Concat,1091,0.23272912
Concat,1092,0.23563804
Concat,1093,0.2379704
Concat,1094,0.22979093
Concat,1095,0.23346455
Concat,1096,0.22993436
Concat,1097,0.23690374
Concat,1098,0.22979394
Concat,1099,0.2360279
Concat,1100,0.23483612
Concat,1101,0.23698007
Concat,1102,0.23583774
Concat,1103,0.23241013
Concat,1104,0.2289603
Concat,1105,0.2294748
Concat,1106,0.23190472
Concat,1107,0.2439869
Concat,1108,0.2401659
Concat,1109,0.2373901
Concat,1110,0.23135442
Concat,1111,0.23264095
Concat,1112,0.23716705
Concat,1113,0.24285024
Concat,1114,0.23823512
Concat,1115,0.23889236
Concat,1116,0.23888253
Concat,1117,0.24271725
Concat,1118,0.24014851
Concat,1119,0.24751121
Concat,1120,0.24816072
Concat,1121,0.23677933
Concat,1122,0.24184008
Concat,1123,0.24224222
Concat,1124,0.23737882
Concat,1125,0.23954551
Concat,1126,0.23622417
Concat,1127,0.23820676
Concat,1128,0.23739277
Concat,1129,0.23983441
Concat,1130,0.24320967
Concat,1131,0.23556127
Concat,1132,0.23419696
Concat,1133,0.23802346
Concat,1134,0.24527057
Concat,1135,0.23463348
Concat,1136,0.23691942
Concat,1137,0.23927858
Concat,1138,0.22924471
Concat,1139,0.2352607
Concat,1140,0.23843175
Concat,1141,0.23675732
Concat,1142,0.23776531
Concat,1143,0.24766691
Concat,1144,0.22975962
Concat,1145,0.23379116
Concat,1146,0.22536963
Concat,1147,0.23467565
Concat,1148,0.23321076
Concat,1149,0.23721704
Concat,1150,0.23048405
Concat,1151,0.23021206
Concat,1152,0.23931985
Concat,1153,0.23942384
