Method,Epoch,MSE
Original,195,0.2860497
Original,196,0.27380872
Original,197,0.28275794
Original,198,0.27518174
Original,199,0.278734
Original,200,0.25927377
Original,201,0.26961562
Original,202,0.26566687
Original,203,0.2819171
Original,204,0.25816822
Original,205,0.26906088
Original,206,0.2724483
Original,207,0.2674943
Original,208,0.28435463
Original,209,0.2810637
Original,210,0.27928883
Original,211,0.2790218
Original,212,0.2670693
Original,213,0.2566493
Original,214,0.25804538
Original,215,0.2760672
Original,216,0.26637587
Original,217,0.26833454
Original,218,0.27499905
Original,219,0.26525757
Original,220,0.27652976
Original,221,0.26037255
Original,222,0.26337558
Original,223,0.26204425
Original,224,0.26733235
Original,225,0.27479652
Original,226,0.27357465
Original,227,0.26262304
Original,228,0.27811205
Original,229,0.26764792
Original,230,0.26330346
Original,231,0.2549743
Original,232,0.2586273
Original,233,0.2660052
Original,234,0.2961039
Original,235,0.2745889
Original,236,0.27410802
Original,237,0.26215193
Original,238,0.26369977
Original,239,0.26090428
Original,240,0.2745643
Original,241,0.25673154
Original,242,0.2642711
Original,243,0.26184797
Original,244,0.2670909
Original,245,0.2648173
Original,246,0.2827263
Original,247,0.26039723
Original,248,0.2661208
Original,249,0.27106914
Original,250,0.26815185
Original,251,0.26306635
Original,252,0.2838155
Original,253,0.25783998
Original,254,0.2634238
Original,255,0.2581321
Original,256,0.25813797
Original,257,0.2699019
Original,258,0.25684246
Original,259,0.26129493
Original,260,0.27796555
Original,261,0.25885686
Original,262,0.25346455
Original,263,0.26874173
Original,264,0.27398962
Original,265,0.25487983
Original,266,0.25320688
Original,267,0.2637489
Original,268,0.25410536
Original,269,0.27172554
Original,270,0.25692075
Original,271,0.27181083
Original,272,0.25188068
Original,273,0.25573775
Original,274,0.2623223
Original,275,0.2626585
Original,276,0.26530024
Original,277,0.26510537
Original,278,0.26048717
Original,279,0.2642736
Original,280,0.27291834
Original,281,0.25900722
Original,282,0.2583868
Original,283,0.24858628
Original,284,0.253881
Original,285,0.25062546
Original,286,0.2526765
Original,287,0.2566238
Original,288,0.25182185
Original,289,0.24545503
Original,290,0.24716042
Original,291,0.25023344
Original,292,0.25470957
Original,293,0.24773373
Original,294,0.24813744
Original,295,0.24726912
Original,296,0.2561101
Original,297,0.2557849
Original,298,0.2612
Original,299,0.25004274
Original,300,0.24381198
Original,301,0.26077843
Original,302,0.25017163
Original,303,0.24814776
Original,304,0.2565528
Original,305,0.26507014
Original,306,0.2503072
Original,307,0.24278103
Original,308,0.23657776
Original,309,0.24364203
Original,310,0.24249306
Original,311,0.24831994
Original,312,0.24123324
Original,313,0.25076357
Original,314,0.26918823
Original,315,0.24605443
Original,316,0.2592914
Original,317,0.24791533
Original,318,0.24736565
Original,319,0.24861735
Original,320,0.24982806
Original,321,0.24996734
Original,322,0.24796876
Original,323,0.25317582
Original,324,0.25374967
Original,325,0.25128585
Original,326,0.24494869
Original,327,0.25651598
Original,328,0.24419068
Original,329,0.2535354
Original,330,0.24186078
Original,331,0.24228236
Original,332,0.25299954
Original,333,0.24928854
Original,334,0.2523479
Original,335,0.24286495
Original,336,0.2497632
Original,337,0.25154525
Original,338,0.2576826
Original,339,0.24617688
Original,340,0.2474841
Original,341,0.22640908
Original,342,0.24784154
Original,343,0.24246196
Original,344,0.23986289
Original,345,0.24736486
Original,346,0.2432618
Original,347,0.26045832
Original,348,0.25919923
Original,349,0.2477851
Original,350,0.24063797
Original,351,0.25570685
Original,352,0.23878852
Original,353,0.25184116
Original,354,0.26082593
Original,355,0.24422817
Original,356,0.24632305
Original,357,0.24182828
Original,358,0.2497584
Original,359,0.24991964
Original,360,0.2599607
Original,361,0.24221842
Original,362,0.23725937
Original,363,0.24297623
Original,364,0.23918045
Original,365,0.24002591
Original,366,0.24078925
Original,367,0.24294084
Original,368,0.25893402
Original,369,0.23749608
Original,370,0.23793554
Original,371,0.23743731
Original,372,0.23549348
Original,373,0.24215497
Original,374,0.2438079
Original,375,0.23755307
Original,376,0.23417628
Original,377,0.24526231
Original,378,0.24610019
Original,379,0.23918669
Original,380,0.23816061
Original,381,0.2405611
Original,382,0.2380515
Original,383,0.2338821
Original,384,0.23275968
Original,385,0.24711391
Original,386,0.23545937
Original,387,0.22901729
Original,388,0.23908287
Original,389,0.24198608
Original,390,0.2317945
Original,391,0.23834631
Original,392,0.24120887
Original,393,0.23650524
Original,394,0.23135825
Original,395,0.24105805
Original,396,0.23669092
Original,397,0.24695791
Original,398,0.24392693
Original,399,0.2321161
Original,400,0.24326101
Original,401,0.23423049
Original,402,0.23851329
Original,403,0.24299796
Original,404,0.23443237
Original,405,0.24091889
Original,406,0.24344155
Original,407,0.24223682
Original,408,0.23226392
Original,409,0.23786902
Original,410,0.23628281
Original,411,0.23821327
Original,412,0.25084355
Original,413,0.2401056
Original,414,0.24044724
Original,415,0.23886655
Original,416,0.24085781
Original,417,0.23715039
Original,418,0.23148991
Original,419,0.23922537
Original,420,0.23345132
Original,421,0.23582304
Original,422,0.23805419
Original,423,0.23737073
Original,424,0.2332698
Original,425,0.2333967
Original,426,0.22847778
Original,427,0.24025166
Original,428,0.22919437
Original,429,0.24115874
Original,430,0.230729
Original,431,0.23013207
Original,432,0.23263457
Original,433,0.23295358
Original,434,0.23345973
Original,435,0.23739526
Original,436,0.24069174
Original,437,0.23460475
Original,438,0.23694912
Original,439,0.23128678
Original,440,0.23532471
Original,441,0.23032676
Original,442,0.2435395
Original,443,0.22605073
Original,444,0.23275167
Original,445,0.24544129
Original,446,0.22746241
Original,447,0.23164341
Original,448,0.23639195
Original,449,0.23782234
Original,450,0.23563947
Original,451,0.23628536
Original,452,0.23372014
Original,453,0.23232445
Original,454,0.22957127
Original,455,0.2394625
Original,456,0.23557356
Original,457,0.2546462
Original,458,0.23488449
Original,459,0.22915797
Original,460,0.24507038
Original,461,0.23331991
Original,462,0.24786524
Original,463,0.23687047
Original,464,0.2385728
Original,465,0.22816962
Original,466,0.23558208
Original,467,0.23950838
Original,468,0.24129222
Original,469,0.23419984
Original,470,0.23831098
Original,471,0.23088212
Original,472,0.2461071
Original,473,0.23700637
Original,474,0.237794
Original,475,0.23278035
Original,476,0.23780167
Original,477,0.24451436
Original,478,0.24203631
Original,479,0.23787707
Original,480,0.23568703
Original,481,0.23499288
Original,482,0.24728048
Original,483,0.23307055
Original,484,0.24340309
Original,485,0.23162317
Original,486,0.23491047
Original,487,0.23328152
Original,488,0.24614525
Original,489,0.2298321
Original,490,0.22930647
Original,491,0.23124309
Original,492,0.24330217
Original,493,0.2377603
Original,494,0.23156554
Original,495,0.23422696
Original,496,0.25089958
Original,497,0.23783936
Original,498,0.25009915
Original,499,0.2392022
Original,500,0.24031779
Original,501,0.23308833
Original,502,0.23712802
Original,503,0.23690271
Original,504,0.22983384
Original,505,0.24132214
Original,506,0.24567693
Original,507,0.2477541
Original,508,0.22987579
Original,509,0.23341192
Original,510,0.23720099
Original,511,0.2333813
Original,512,0.2380941
Original,513,0.2411541
Original,514,0.23612988
Original,515,0.23759727
Original,516,0.24236585
Original,517,0.24399589
Original,518,0.2304306
Original,519,0.23466535
Original,520,0.2290878
Original,521,0.23592837
Original,522,0.23858999
Original,523,0.22968367
Original,524,0.22653729
Original,525,0.23478174
Original,526,0.22981405
Original,527,0.23709373
Original,528,0.23450409
Original,529,0.22765946
Original,530,0.23759522
Original,531,0.23980917
Original,532,0.23811813
Original,533,0.24298811
Original,534,0.23370059
Original,535,0.23963648
Original,536,0.24115522
Original,537,0.23621084
Original,538,0.23519701
Original,539,0.23088232
Original,540,0.2352373
Original,541,0.23361397
Original,542,0.23392123
Original,543,0.2275807
Original,544,0.23244655
Original,545,0.23438099
Original,546,0.24397136
Original,547,0.23583473
Original,548,0.23409188
Original,549,0.23506464
Original,550,0.22818312
Original,551,0.23197155
Original,552,0.24786313
Original,553,0.23904243
Original,554,0.23501812
Original,555,0.23129793
Original,556,0.23142402
Original,557,0.23112684
Original,558,0.2343837
Original,559,0.23650512
Original,560,0.24015814
Original,561,0.24007675
Original,562,0.23794836
Original,563,0.23548865
Original,564,0.23020239
Original,565,0.23417924
Original,566,0.23855501
Original,567,0.24268617
Original,568,0.2392255
Original,569,0.22781493
Original,570,0.226974
Original,571,0.23221797
Original,572,0.24513371
Original,573,0.24532744
Original,574,0.23718947
Original,575,0.2381185
Original,576,0.23733525
Original,577,0.2385853
Original,578,0.238798
Original,579,0.2463006
Original,580,0.23474696
Original,581,0.24764286
Original,582,0.2347064
Original,583,0.2344097
Original,584,0.24107735
Original,585,0.23644766
Original,586,0.23197733
Original,587,0.2324096
Original,588,0.23319422
Original,589,0.24078594
Original,590,0.23240034
Original,591,0.23726742
Original,592,0.23923054
Original,593,0.22933371
Original,594,0.2344311
Original,595,0.22796777
Original,596,0.23265511
Original,597,0.2382703
Original,598,0.23350875
Original,599,0.22949468
Original,600,0.24259023
Original,601,0.24302864
Original,602,0.23763864
Original,603,0.24280037
Original,604,0.23875387
Original,605,0.23675117
Original,606,0.2418553
Original,607,0.23783946
Original,608,0.24184437
Original,609,0.24263781
Original,610,0.23630962
Original,611,0.2408668
Original,612,0.235945
Original,613,0.23979454
Original,614,0.23100796
Original,615,0.23277012
Original,616,0.2365084
Original,617,0.23062854
Original,618,0.2449781
Original,619,0.23762241
Original,620,0.23240559
Original,621,0.22855897
Original,622,0.22741307
Original,623,0.22940953
Original,624,0.23318325
Original,625,0.23527436
Original,626,0.22549912
Original,627,0.23584208
Original,628,0.23698984
Original,629,0.23387973
Original,630,0.23045965
Original,631,0.22981545
Original,632,0.23045108
Original,633,0.23334019
Original,634,0.23156816
Original,635,0.2371778
Original,636,0.23202336
Original,637,0.23253903
Original,638,0.23513952
Original,639,0.233387
Original,640,0.23251176
Original,641,0.23426695
Original,642,0.23754263
Original,643,0.23942333
Original,644,0.24285248
Original,645,0.23949262
Original,646,0.23518299
Original,647,0.24170369
Original,648,0.23383473
Original,649,0.22896178
Original,650,0.2425625
Original,651,0.23733346
Original,652,0.24378556
Original,653,0.24529536
Original,654,0.24201545
Original,655,0.2384638
Original,656,0.23840454
Original,657,0.23528904
Original,658,0.23709996
Original,659,0.24207577
Original,660,0.23037095
Original,661,0.23565675
Original,662,0.2303623
Original,663,0.24690002
Original,664,0.2390583
Original,665,0.23543197
Original,666,0.23027915
Original,667,0.23977135
Original,668,0.22931181
Original,669,0.24107157
Original,670,0.23827204
Original,671,0.23823082
Original,672,0.22712198
Original,673,0.23364387
Original,674,0.2368285
Original,675,0.2453196
Original,676,0.2412581
Original,677,0.23567083
Original,678,0.23981725
Original,679,0.23797938
Original,680,0.24104293
Original,681,0.23673573
Original,682,0.23728454
Original,683,0.23541085
Original,684,0.237648
Original,685,0.2343072
Original,686,0.23704897
Original,687,0.23120654
Original,688,0.23265025
Original,689,0.23640388
Original,690,0.23299761
Original,691,0.22497998
Original,692,0.23758611
Original,693,0.23447418
Original,694,0.23157485
Original,695,0.22897893
Original,696,0.23418342
Original,697,0.23422095
Original,698,0.2341066
Original,699,0.2385811
Original,700,0.2282774
Original,701,0.23333557
Original,702,0.23351663
Original,703,0.23609133
Original,704,0.22961022
Original,705,0.23263936
Original,706,0.23749588
Original,707,0.2389463
Original,708,0.2366619
Original,709,0.23188938
Original,710,0.23285876
Original,711,0.23391007
Original,712,0.23651399
Original,713,0.2323951
Original,714,0.2349112
Original,715,0.23941001
Original,716,0.23322643
Original,717,0.23677854
Original,718,0.23332117
Original,719,0.23104496
Original,720,0.23046526
Original,721,0.23817742
Original,722,0.23609556
Original,723,0.24105175
Original,724,0.2320523
Original,725,0.23738354
Original,726,0.23900127
Original,727,0.22769305
Original,728,0.22846195
Original,729,0.24456535
Original,730,0.2334485
Original,731,0.23802572
Original,732,0.23922697
Original,733,0.22923368
Original,734,0.23197164
Original,735,0.23029369
Original,736,0.22958301
Original,737,0.24676795
Original,738,0.23628396
Original,739,0.22906928
Original,740,0.24358484
Original,741,0.23072419
Original,742,0.24476139
Original,743,0.2363683
Original,744,0.23011282
Original,745,0.23550653
Original,746,0.23119186
Original,747,0.2379143
Original,748,0.23182777
Original,749,0.24174905
Original,750,0.24254921
Original,751,0.23266935
Original,752,0.23462334
Original,753,0.23899221
Original,754,0.23066865
Original,755,0.23540017
Original,756,0.23878735
Original,757,0.23217624
Original,758,0.23822886
Original,759,0.23512036
Original,760,0.24218138
Original,761,0.23187551
Original,762,0.23856612
Original,763,0.24169199
Original,764,0.24453926
Original,765,0.23124596
Original,766,0.2352696
Original,767,0.24545401
Original,768,0.23756656
Original,769,0.23693149
Original,770,0.23143397
Original,771,0.2337206
Original,772,0.2362627
Original,773,0.23918526
Original,774,0.23773375
Original,775,0.23232144
Original,776,0.23853512
Original,777,0.23060031
Original,778,0.23385961
Original,779,0.23635043
Original,780,0.23690242
Original,781,0.23529609
Original,782,0.23874742
Original,783,0.23321566
Original,784,0.23589939
Original,785,0.24284317
Original,786,0.23527928
Original,787,0.24387075
Original,788,0.24021572
Original,789,0.24021807
Original,790,0.2472298
Original,791,0.23495172
Original,792,0.2316713
Original,793,0.23538888
Original,794,0.23517558
Original,795,0.23808947
Original,796,0.23295039
Original,797,0.24033006
Original,798,0.2344467
Original,799,0.2325567
Original,800,0.2376447
Original,801,0.2426337
Original,802,0.23766886
Original,803,0.23578994
Original,804,0.23546068
Original,805,0.23958443
Original,806,0.2418108
Original,807,0.22811022
Original,808,0.23176342
Original,809,0.23944412
Original,810,0.22397436
Original,811,0.23078214
Original,812,0.23079407
Original,813,0.2269278
Original,814,0.22798006
Original,815,0.23702835
Original,816,0.23254369
Original,817,0.2288293
Original,818,0.23246221
Original,819,0.23627955
Original,820,0.23278062
Original,821,0.23337476
Original,822,0.22973295
Original,823,0.23799275
Original,824,0.23511574
Original,825,0.23009074
Original,826,0.2376185
Original,827,0.23460387
Original,828,0.23528978
Original,829,0.23131984
Original,830,0.23440896
Original,831,0.23261659
Original,832,0.23208971
Original,833,0.2332027
Original,834,0.23380896
Original,835,0.2375977
Original,836,0.22794768
Original,837,0.2322365
Original,838,0.24569309
Original,839,0.23770134
Original,840,0.2292832
Original,841,0.2331236
Original,842,0.23277327
Original,843,0.23024431
Original,844,0.23592189
Original,845,0.23402095
Original,846,0.23844332
Original,847,0.23735602
Original,848,0.23437352
Original,849,0.23450738
Original,850,0.23569497
Original,851,0.2301118
Original,852,0.23646569
Original,853,0.23065297
Original,854,0.23122208
Original,855,0.23211294
Original,856,0.23559643
Original,857,0.23219655
Original,858,0.23646852
Original,859,0.2376409
Original,860,0.2370408
Original,861,0.2399451
Original,862,0.23577377
Original,863,0.2395863
Original,864,0.23880221
Original,865,0.23604822
Original,866,0.23612186
Original,867,0.24173617
Original,868,0.24374253
Original,869,0.23402733
Original,870,0.2344144
Original,871,0.24229366
Original,872,0.23749663
Original,873,0.23392631
Original,874,0.22740677
Original,875,0.2425614
Original,876,0.23871869
Original,877,0.23211633
Original,878,0.23797272
Original,879,0.2360901
Original,880,0.23714283
Original,881,0.2346826
Original,882,0.23197524
Original,883,0.2392246
Original,884,0.23219587
Original,885,0.23213018
Original,886,0.23399206
Original,887,0.23463738
Original,888,0.2294556
Original,889,0.23006444
Original,890,0.23345475
Original,891,0.2318593
Original,892,0.23425704
Original,893,0.22973268
Original,894,0.23207088
Original,895,0.22917049
Original,896,0.22752506
Original,897,0.23306412
Original,898,0.23232713
Original,899,0.23574916
Original,900,0.23312846
Original,901,0.23475496
Original,902,0.23702253
Original,903,0.23606165
Original,904,0.23401159
Original,905,0.23244806
Original,906,0.22915098
Original,907,0.2344721
Original,908,0.22881436
Original,909,0.23830117
Original,910,0.23497081
Original,911,0.23332235
Original,912,0.23179926
Original,913,0.2335011
Original,914,0.2317945
Original,915,0.23243934
Original,916,0.23287874
Original,917,0.23723868
Original,918,0.23843841
Original,919,0.24456978
Original,920,0.23719662
Original,921,0.233034
Original,922,0.23333186
Original,923,0.23106454
Original,924,0.23142862
Original,925,0.24097365
Original,926,0.24364431
Original,927,0.23246053
Original,928,0.23660418
Original,929,0.23461857
Original,930,0.22924665
Original,931,0.23512447
Original,932,0.23439598
Original,933,0.23124519
Original,934,0.23939131
Original,935,0.2285629
Original,936,0.23539247
Original,937,0.23656157
Original,938,0.2335843
Original,939,0.22930335
Original,940,0.22722593
Original,941,0.23494835
Original,942,0.23152171
Original,943,0.2393255
Original,944,0.23885353
Original,945,0.24329892
Original,946,0.23275909
Original,947,0.23648834
Original,948,0.23686445
Original,949,0.23684306
Original,950,0.24070005
Original,951,0.23177026
Original,952,0.2344991
Original,953,0.2333583
Original,954,0.23637457
Original,955,0.23083073
Original,956,0.23185079
Original,957,0.23931348
Original,958,0.23711441
Original,959,0.23549077
Original,960,0.23311166
Original,961,0.23564182
Original,962,0.24402861
Original,963,0.2337972
Original,964,0.23206298
Original,965,0.23654681
Original,966,0.23678653
Original,967,0.23278357
Original,968,0.23709486
Original,969,0.23644732
Original,970,0.24200621
Original,971,0.24172166
Original,972,0.23277324
Original,973,0.23127845
Original,974,0.23464553
Original,975,0.23688789
Original,976,0.23719704
Original,977,0.22859883
Original,978,0.23279275
Original,979,0.23978983
Original,980,0.23763204
Original,981,0.23506565
Original,982,0.23515701
Original,983,0.23643519
Original,984,0.24250175
Original,985,0.23982188
Original,986,0.23423934
Original,987,0.23022519
Original,988,0.23089652
Original,989,0.23815885
Original,990,0.23483737
Original,991,0.24017258
Original,992,0.237133
Original,993,0.23847179
Original,994,0.23411548
Original,995,0.25040957
Original,996,0.2322953
Original,997,0.23592061
Original,998,0.23875892
Original,999,0.2344391
Original,1000,0.24316865
Original,1001,0.23632547
Original,1002,0.23606314
Original,1003,0.23568009
Original,1004,0.23840307
Original,1005,0.24373125
Original,1006,0.23633896
Original,1007,0.23659763
Original,1008,0.23678377
Original,1009,0.23709914
Original,1010,0.23263906
Original,1011,0.23415986
Original,1012,0.235228
Original,1013,0.23455073
Original,1014,0.23449768
Original,1015,0.23244584
Original,1016,0.23267025
Original,1017,0.23193114
Original,1018,0.2369491
Original,1019,0.23224252
Original,1020,0.2341573
Original,1021,0.23589262
Original,1022,0.23172578
Original,1023,0.23421092
Original,1024,0.2326805
Original,1025,0.24512482
Original,1026,0.23573047
Original,1027,0.23375103
Original,1028,0.2330723
Original,1029,0.23344912
Original,1030,0.23370151
Original,1031,0.23717521
Original,1032,0.23529589
Original,1033,0.23730606
Original,1034,0.23879637
Original,1035,0.23543802
Original,1036,0.23234674
Original,1037,0.23892368
Original,1038,0.23723298
Original,1039,0.24189116
Original,1040,0.23630574
Original,1041,0.23350625
Original,1042,0.23545568
Original,1043,0.23959073
Original,1044,0.2409099
Original,1045,0.24087255
Original,1046,0.2297734
Original,1047,0.22863245
Original,1048,0.23437177
Original,1049,0.24272026
Original,1050,0.23768456
Original,1051,0.24221008
Original,1052,0.23797432
Original,1053,0.23978484
Original,1054,0.22812378
Original,1055,0.23683213
Original,1056,0.22885394
Original,1057,0.22677992
Original,1058,0.23827326
Original,1059,0.23805529
Original,1060,0.23097049
Original,1061,0.23932423
Original,1062,0.23551536
Original,1063,0.23251885
Original,1064,0.2290948
Original,1065,0.23349637
Original,1066,0.23260216
Original,1067,0.23603566
Original,1068,0.23823068
Original,1069,0.23485394
Original,1070,0.23482695
Original,1071,0.23409021
Original,1072,0.2355319
Original,1073,0.22947721
Original,1074,0.23691137
Original,1075,0.23688686
Original,1076,0.23717731
Original,1077,0.235107
Original,1078,0.23671865
Original,1079,0.23640208
Original,1080,0.23524496
Original,1081,0.23708099
Original,1082,0.22929083
Original,1083,0.23201099
Original,1084,0.23492804
Original,1085,0.23534833
Original,1086,0.2357964
Original,1087,0.23341882
Original,1088,0.23523884
Original,1089,0.2410461
Original,1090,0.24504408
Original,1091,0.23272912
Original,1092,0.23563804
Original,1093,0.2379704
Original,1094,0.22979093
Original,1095,0.23346455
Original,1096,0.22993436
Original,1097,0.23690374
Original,1098,0.22979394
Original,1099,0.2360279
Original,1100,0.23483612
Original,1101,0.23698007
Original,1102,0.23583774
Original,1103,0.23241013
Original,1104,0.2289603
Original,1105,0.2294748
Original,1106,0.23190472
Original,1107,0.2439869
Original,1108,0.2401659
Original,1109,0.2373901
Original,1110,0.23135442
Original,1111,0.23264095
Original,1112,0.23716705
Original,1113,0.24285024
Original,1114,0.23823512
Original,1115,0.23889236
Original,1116,0.23888253
Original,1117,0.24271725
Original,1118,0.24014851
Original,1119,0.24751121
Original,1120,0.24816072
Original,1121,0.23677933
Original,1122,0.24184008
Original,1123,0.24224222
Original,1124,0.23737882
Original,1125,0.23954551
Original,1126,0.23622417
Original,1127,0.23820676
Original,1128,0.23739277
Original,1129,0.23983441
Original,1130,0.24320967
Original,1131,0.23556127
Original,1132,0.23419696
Original,1133,0.23802346
Original,1134,0.24527057
Original,1135,0.23463348
Original,1136,0.23691942
Original,1137,0.23927858
Original,1138,0.22924471
Original,1139,0.2352607
Original,1140,0.23843175
Original,1141,0.23675732
Original,1142,0.23776531
Original,1143,0.24766691
Original,1144,0.22975962
Original,1145,0.23379116
Original,1146,0.22536963
Original,1147,0.23467565
Original,1148,0.23321076
Original,1149,0.23721704
Original,1150,0.23048405
Original,1151,0.23021206
Original,1152,0.23931985
Original,1153,0.23942384
Original,1154,0.2451713
Original,1155,0.23707688
Original,1156,0.23533694
Original,1157,0.23538812
Original,1158,0.23226091
Original,1159,0.23106901
Original,1160,0.23832339
Original,1161,0.23630518
Original,1162,0.22968163
Original,1163,0.23869972
Original,1164,0.23851378
Original,1165,0.23859218
Original,1166,0.24201463
Original,1167,0.24231349
Original,1168,0.2409895
Original,1169,0.23018602
Original,1170,0.23315823
Original,1171,0.23436934
Original,1172,0.23853238
Original,1173,0.24253754
Original,1174,0.23099141
Original,1175,0.2304341
Original,1176,0.23232904
Original,1177,0.23184575
Original,1178,0.23351277
Original,1179,0.22795384
Original,1180,0.23509458
Original,1181,0.23037755
Original,1182,0.23280217
Original,1183,0.23163126
Original,1184,0.23691763
Original,1185,0.23552951
Original,1186,0.23166671
Original,1187,0.23406021
Original,1188,0.2345518
Original,1189,0.22816475
Original,1190,0.24499127
Original,1191,0.2403831
Original,1192,0.23607929
Original,1193,0.23196891
Original,1194,0.23556145
Original,1195,0.23474184
Original,1196,0.23271202
Original,1197,0.23414344
Original,1198,0.23304701
Original,1199,0.23736995
Original,1200,0.23571335
Original,1201,0.23886472
Original,1202,0.23439951
Original,1203,0.23377539
Original,1204,0.22995609
Original,1205,0.22809753
Original,1206,0.23843008
Original,1207,0.23790336
Original,1208,0.2369309
Original,1209,0.23132202
Original,1210,0.22880828
Original,1211,0.2349767
Original,1212,0.23704128
Original,1213,0.2393279
Original,1214,0.24119417
Original,1215,0.23712078
Original,1216,0.23542716
Original,1217,0.2440026
Original,1218,0.23759508
Original,1219,0.23816492
Original,1220,0.23650502
Original,1221,0.24055132
Original,1222,0.23780723
Original,1223,0.23987383
Original,1224,0.2323773
Original,1225,0.2279179
Original,1226,0.23923007
Original,1227,0.2380792
Original,1228,0.23200436
Original,1229,0.23212585
Original,1230,0.22959279
Original,1231,0.23279853
Original,1232,0.23476414
Original,1233,0.23944949
Original,1234,0.23114872
Original,1235,0.23067534
Original,1236,0.2291559
Original,1237,0.22960505
Original,1238,0.22737649
Original,1239,0.22982424
Original,1240,0.23226567
Original,1241,0.24376966
Original,1242,0.23624177
Original,1243,0.2340496
Original,1244,0.22428359
Original,1245,0.22987431
Original,1246,0.22883949
Original,1247,0.23533057
Original,1248,0.2407317
Original,1249,0.23984846
