Method,Epoch,MSE
Pconsc4,236,0.28089532
Pconsc4,237,0.27344453
Pconsc4,238,0.27763915
Pconsc4,239,0.29108256
Pconsc4,240,0.2788114
Pconsc4,241,0.2826978
Pconsc4,242,0.28397003
Pconsc4,243,0.28294373
Pconsc4,244,0.28356364
Pconsc4,245,0.27326038
Pconsc4,246,0.28135434
Pconsc4,247,0.27603918
Pconsc4,248,0.2760019
Pconsc4,249,0.2804242
Pconsc4,250,0.2739007
Pconsc4,251,0.27579364
Pconsc4,252,0.2725439
Pconsc4,253,0.27770486
Pconsc4,254,0.28597376
Pconsc4,255,0.27869806
Pconsc4,256,0.2770984
Pconsc4,257,0.27931297
Pconsc4,258,0.27553868
Pconsc4,259,0.28404883
Pconsc4,260,0.27677545
Pconsc4,261,0.27771205
Pconsc4,262,0.27540174
Pconsc4,263,0.27935213
Pconsc4,264,0.2723674
Pconsc4,265,0.2774912
Pconsc4,266,0.27342293
Pconsc4,267,0.27308205
Pconsc4,268,0.27847567
Pconsc4,269,0.28594533
Pconsc4,270,0.27041924
Pconsc4,271,0.2766238
Pconsc4,272,0.2716524
Pconsc4,273,0.2720774
Pconsc4,274,0.27589837
Pconsc4,275,0.28315774
Pconsc4,276,0.27305514
Pconsc4,277,0.2771509
Pconsc4,278,0.27264988
Pconsc4,279,0.2767779
Pconsc4,280,0.2721929
Pconsc4,281,0.27383497
Pconsc4,282,0.27231568
Pconsc4,283,0.26883867
Pconsc4,284,0.26991174
Pconsc4,285,0.27658007
Pconsc4,286,0.27151316
Pconsc4,287,0.2673399
Pconsc4,288,0.27420968
Pconsc4,289,0.27037543
Pconsc4,290,0.2708367
Pconsc4,291,0.27510375
Pconsc4,292,0.27007183
Pconsc4,293,0.2749604
Pconsc4,294,0.26832503
Pconsc4,295,0.2714743
Pconsc4,296,0.27610534
Pconsc4,297,0.27070722
Pconsc4,298,0.2732235
Pconsc4,299,0.26984373
Pconsc4,300,0.2658534
Pconsc4,301,0.27035868
Pconsc4,302,0.2718382
Pconsc4,303,0.27955553
Pconsc4,304,0.2673138
Pconsc4,305,0.2705476
Pconsc4,306,0.275508
Pconsc4,307,0.2681819
Pconsc4,308,0.26706448
Pconsc4,309,0.277259
Pconsc4,310,0.26795366
Pconsc4,311,0.27143586
Pconsc4,312,0.2730398
Pconsc4,313,0.26810253
Pconsc4,314,0.26613563
Pconsc4,315,0.2694286
Pconsc4,316,0.2737466
Pconsc4,317,0.26466656
Pconsc4,318,0.27227554
Pconsc4,319,0.26823488
Pconsc4,320,0.2672109
Pconsc4,321,0.27256215
Pconsc4,322,0.2673047
Pconsc4,323,0.26804423
Pconsc4,324,0.26751548
Pconsc4,325,0.2701349
Pconsc4,326,0.26628625
Pconsc4,327,0.2678392
Pconsc4,328,0.2639276
Pconsc4,329,0.26949513
Pconsc4,330,0.27040088
Pconsc4,331,0.2683953
Pconsc4,332,0.26119825
Pconsc4,333,0.2720548
Pconsc4,334,0.26495978
Pconsc4,335,0.26671162
Pconsc4,336,0.2663828
Pconsc4,337,0.26124468
Pconsc4,338,0.2643172
Pconsc4,339,0.27024096
Pconsc4,340,0.27165386
Pconsc4,341,0.28070328
Pconsc4,342,0.27261144
Pconsc4,343,0.27062112
Pconsc4,344,0.27313325
Pconsc4,345,0.27201593
Pconsc4,346,0.2591082
Pconsc4,347,0.2676641
Pconsc4,348,0.2645708
Pconsc4,349,0.2646412
Pconsc4,350,0.2708021
Pconsc4,351,0.26622936
Pconsc4,352,0.2647825
Pconsc4,353,0.2663061
Pconsc4,354,0.2634546
Pconsc4,355,0.26496232
Pconsc4,356,0.26761964
Pconsc4,357,0.2623994
Pconsc4,358,0.27044386
Pconsc4,359,0.27644315
Pconsc4,360,0.2678027
Pconsc4,361,0.2631623
Pconsc4,362,0.2634017
Pconsc4,363,0.2604022
Pconsc4,364,0.26490405
Pconsc4,365,0.25899142
Pconsc4,366,0.2584452
Pconsc4,367,0.26210046
Pconsc4,368,0.2595927
Pconsc4,369,0.2666957
Pconsc4,370,0.2664991
Pconsc4,371,0.26687533
Pconsc4,372,0.26915526
Pconsc4,373,0.26034132
Pconsc4,374,0.260234
Pconsc4,375,0.26418376
Pconsc4,376,0.26658848
Pconsc4,377,0.26354057
Pconsc4,378,0.263583
Pconsc4,379,0.26226014
Pconsc4,380,0.26824042
Pconsc4,381,0.26616243
Pconsc4,382,0.26209843
Pconsc4,383,0.26131827
Pconsc4,384,0.25851735
Pconsc4,385,0.25960368
Pconsc4,386,0.2643275
Pconsc4,387,0.26097897
Pconsc4,388,0.26003733
Pconsc4,389,0.2603512
Pconsc4,390,0.26127183
Pconsc4,391,0.2629241
Pconsc4,392,0.26435304
Pconsc4,393,0.35909525
Pconsc4,394,0.26235956
Pconsc4,395,0.264598
Pconsc4,396,0.26360673
Pconsc4,397,0.25979096
Pconsc4,398,0.2597265
Pconsc4,399,0.26070085
Pconsc4,400,0.26485333
Pconsc4,401,0.2578908
Pconsc4,402,0.26128185
Pconsc4,403,0.26505515
Pconsc4,404,0.25848627
Pconsc4,405,0.2607745
Pconsc4,406,0.25637373
Pconsc4,407,0.26213405
Pconsc4,408,0.2611815
Pconsc4,409,0.26524532
Pconsc4,410,0.2615637
Pconsc4,411,0.26114717
Pconsc4,412,0.26662207
Pconsc4,413,0.2597346
Pconsc4,414,0.26080224
Pconsc4,415,0.26345673
Pconsc4,416,0.2617136
Pconsc4,417,0.2590041
Pconsc4,418,0.25854322
Pconsc4,419,0.26760152
Pconsc4,420,0.2585095
Pconsc4,421,0.2565882
Pconsc4,422,0.28239778
Pconsc4,423,0.25634015
Pconsc4,424,0.2610988
Pconsc4,425,0.2611971
Pconsc4,426,0.25782043
Pconsc4,427,0.25979912
Pconsc4,428,0.26300693
Pconsc4,429,0.25716007
Pconsc4,430,0.25663453
Pconsc4,431,0.25597727
Pconsc4,432,0.2528081
Pconsc4,433,0.26171458
Pconsc4,434,0.25907022
Pconsc4,435,0.26280567
Pconsc4,436,0.255029
Pconsc4,437,0.26066807
Pconsc4,438,0.2562552
Pconsc4,439,0.27781817
Pconsc4,440,0.25989112
Pconsc4,441,0.25474092
Pconsc4,442,0.26249745
Pconsc4,443,0.2583459
Pconsc4,444,0.25830665
Pconsc4,445,0.2608943
Pconsc4,446,0.2593293
Pconsc4,447,0.25930262
Pconsc4,448,0.25400198
Pconsc4,449,0.2611422
Pconsc4,450,0.25776392
Pconsc4,451,0.2587131
Pconsc4,452,0.25280544
Pconsc4,453,0.25692484
Pconsc4,454,0.2559756
Pconsc4,455,0.25341737
Pconsc4,456,0.25305843
Pconsc4,457,0.26023048
Pconsc4,458,0.26153174
Pconsc4,459,0.2559918
Pconsc4,460,0.25554374
Pconsc4,461,0.26347867
Pconsc4,462,0.2586808
Pconsc4,463,0.2554601
Pconsc4,464,0.25947776
Pconsc4,465,0.25513443
Pconsc4,466,0.2528979
Pconsc4,467,0.25980365
Pconsc4,468,0.25835526
Pconsc4,469,0.25301751
Pconsc4,470,0.25380743
Pconsc4,471,0.25220928
Pconsc4,472,0.25338894
Pconsc4,473,0.25378564
Pconsc4,474,0.25962314
Pconsc4,475,0.2566502
Pconsc4,476,0.25680193
Pconsc4,477,0.25737795
Pconsc4,478,0.25756916
Pconsc4,479,0.2568166
Pconsc4,480,0.25685725
Pconsc4,481,0.2503209
Pconsc4,482,0.24999723
Pconsc4,483,0.2607049
Pconsc4,484,0.25190026
Pconsc4,485,0.2589245
Pconsc4,486,0.25093293
Pconsc4,487,0.25871998
Pconsc4,488,0.25165907
Pconsc4,489,0.25508428
Pconsc4,490,0.25237596
Pconsc4,491,0.2641716
Pconsc4,492,0.26247624
Pconsc4,493,0.25065088
Pconsc4,494,0.25265682
Pconsc4,495,0.25166184
Pconsc4,496,0.25708416
Pconsc4,497,0.2628136
Pconsc4,498,0.24863364
Pconsc4,499,0.24755484
Pconsc4,500,0.2559296
Pconsc4,501,0.25523236
Pconsc4,502,0.2508239
Pconsc4,503,0.25118032
Pconsc4,504,0.25046068
Pconsc4,505,0.25530714
Pconsc4,506,0.25135764
Pconsc4,507,0.2526702
Pconsc4,508,0.25580943
Pconsc4,509,0.25439495
Pconsc4,510,0.25141564
Pconsc4,511,0.25284532
Pconsc4,512,0.25725958
Pconsc4,513,0.25494254
Pconsc4,514,0.25308424
Pconsc4,515,0.2527171
Pconsc4,516,0.25503623
Pconsc4,517,0.250914
Pconsc4,518,0.25115636
Pconsc4,519,0.2557413
Pconsc4,520,0.25134924
Pconsc4,521,0.25427854
Pconsc4,522,0.25229424
Pconsc4,523,0.26085988
Pconsc4,524,0.25659752
Pconsc4,525,0.25311995
Pconsc4,526,0.25234556
Pconsc4,527,0.2549354
Pconsc4,528,0.25251752
Pconsc4,529,0.25071266
Pconsc4,530,0.24983056
Pconsc4,531,0.2611378
Pconsc4,532,0.2556751
Pconsc4,533,0.24941815
Pconsc4,534,0.25230956
Pconsc4,535,0.25300577
Pconsc4,536,0.25529528
Pconsc4,537,0.2551338
Pconsc4,538,0.24966003
Pconsc4,539,0.2530043
Pconsc4,540,0.25124773
Pconsc4,541,0.2538853
Pconsc4,542,0.26066044
Pconsc4,543,0.25515792
Pconsc4,544,0.2532677
Pconsc4,545,0.24983455
Pconsc4,546,0.25155747
Pconsc4,547,0.24966465
Pconsc4,548,0.2592231
Pconsc4,549,0.2507572
Pconsc4,550,0.24885584
Pconsc4,551,0.26106346
Pconsc4,552,0.2489522
Pconsc4,553,0.25757626
Pconsc4,554,0.25036404
Pconsc4,555,0.2533948
Pconsc4,556,0.25101933
Pconsc4,557,0.2561024
Pconsc4,558,0.256574
Pconsc4,559,0.25116035
Pconsc4,560,0.25566742
Pconsc4,561,0.25053558
Pconsc4,562,0.25489593
Pconsc4,563,0.25913852
Pconsc4,564,0.25197467
Pconsc4,565,0.26045072
Pconsc4,566,0.24869004
Pconsc4,567,0.255582
Pconsc4,568,0.24935861
Pconsc4,569,0.25022256
Pconsc4,570,0.25692713
Pconsc4,571,0.25828606
Pconsc4,572,0.25187933
Pconsc4,573,0.25401258
Pconsc4,574,0.25084218
Pconsc4,575,0.25214306
Pconsc4,576,0.2516857
Pconsc4,577,0.24740565
Pconsc4,578,0.24802542
Pconsc4,579,0.24952683
Pconsc4,580,0.24937804
Pconsc4,581,0.24873292
Pconsc4,582,0.24819744
Pconsc4,583,0.25211218
Pconsc4,584,0.24923505
Pconsc4,585,0.25170127
Pconsc4,586,0.2502439
Pconsc4,587,0.25516137
Pconsc4,588,0.25279692
Pconsc4,589,0.24841227
Pconsc4,590,0.24992962
Pconsc4,591,0.24827425
Pconsc4,592,0.2505728
Pconsc4,593,0.25228915
Pconsc4,594,0.24870926
Pconsc4,595,0.24833943
Pconsc4,596,0.2495902
Pconsc4,597,0.25284976
Pconsc4,598,0.25357586
Pconsc4,599,0.25297138
Pconsc4,600,0.24999537
Pconsc4,601,0.2503573
Pconsc4,602,0.24942216
Pconsc4,603,0.24935125
Pconsc4,604,0.25263676
Pconsc4,605,0.2538657
Pconsc4,606,0.24973923
Pconsc4,607,0.2514216
Pconsc4,608,0.24789463
Pconsc4,609,0.2543172
Pconsc4,610,0.25009412
Pconsc4,611,0.24979675
Pconsc4,612,0.24863155
Pconsc4,613,0.2517719
Pconsc4,614,0.24941364
Pconsc4,615,0.2500768
Pconsc4,616,0.25492728
Pconsc4,617,0.24889302
Pconsc4,618,0.25201905
Pconsc4,619,0.24927011
Pconsc4,620,0.24738681
Pconsc4,621,0.2465386
Pconsc4,622,0.2502726
Pconsc4,623,0.25117186
Pconsc4,624,0.24748115
Pconsc4,625,0.2443396
Pconsc4,626,0.24432546
Pconsc4,627,0.24931827
Pconsc4,628,0.25238043
Pconsc4,629,0.24807793
Pconsc4,630,0.24490742
Pconsc4,631,0.24973263
Pconsc4,632,0.2480002
Pconsc4,633,0.24780051
Pconsc4,634,0.2617433
Pconsc4,635,0.24518956
Pconsc4,636,0.2528762
Pconsc4,637,0.25209218
Pconsc4,638,0.2471678
Pconsc4,639,0.2486143
Pconsc4,640,0.24754126
Pconsc4,641,0.24624836
Pconsc4,642,0.24689138
Pconsc4,643,0.24901477
Pconsc4,644,0.25077158
Pconsc4,645,0.2577248
Pconsc4,646,0.24848191
Pconsc4,647,0.24550815
Pconsc4,648,0.24855502
Pconsc4,649,0.2441697
Pconsc4,650,0.25524947
Pconsc4,651,0.2509845
Pconsc4,652,0.24711289
Pconsc4,653,0.24764447
Pconsc4,654,0.24983904
Pconsc4,655,0.2556155
Pconsc4,656,0.25296846
Pconsc4,657,0.25465527
Pconsc4,658,0.24599576
Pconsc4,659,0.24493363
Pconsc4,660,0.24710003
Pconsc4,661,0.25419495
Pconsc4,662,0.24850978
Pconsc4,663,0.24963817
Pconsc4,664,0.24532115
Pconsc4,665,0.25161636
Pconsc4,666,0.24759713
Pconsc4,667,0.246501
Pconsc4,668,0.2696047
Pconsc4,669,0.24774225
Pconsc4,670,0.24634175
Pconsc4,671,0.24786042
Pconsc4,672,0.24649012
Pconsc4,673,0.2457188
Pconsc4,674,0.24407169
Pconsc4,675,0.24864212
Pconsc4,676,0.24740328
Pconsc4,677,0.24913733
Pconsc4,678,0.24836147
Pconsc4,679,0.24766293
Pconsc4,680,0.24638581
Pconsc4,681,0.24429493
Pconsc4,682,0.24695848
Pconsc4,683,0.24325334
Pconsc4,684,0.24435829
Pconsc4,685,0.24243721
Pconsc4,686,0.24999104
Pconsc4,687,0.25511712
Pconsc4,688,0.24794903
Pconsc4,689,0.24720618
Pconsc4,690,0.25479
Pconsc4,691,0.24927601
Pconsc4,692,0.24671005
Pconsc4,693,0.24804358
Pconsc4,694,0.24917626
Pconsc4,695,0.2489627
Pconsc4,696,0.24759094
Pconsc4,697,0.2531878
Pconsc4,698,0.24974942
Pconsc4,699,0.24395761
Pconsc4,700,0.24123824
Pconsc4,701,0.24761073
Pconsc4,702,0.24918294
Pconsc4,703,0.25059578
Pconsc4,704,0.24809702
Pconsc4,705,0.2521601
Pconsc4,706,0.24774213
Pconsc4,707,0.2432712
Pconsc4,708,0.24629904
Pconsc4,709,0.2514661
Pconsc4,710,0.24406318
Pconsc4,711,0.24418673
Pconsc4,712,0.25157675
Pconsc4,713,0.24509531
Pconsc4,714,0.24916899
Pconsc4,715,0.24217412
Pconsc4,716,0.2449037
Pconsc4,717,0.24286
Pconsc4,718,0.24803105
Pconsc4,719,0.24694462
Pconsc4,720,0.24645405
Pconsc4,721,0.24666731
Pconsc4,722,0.25021458
Pconsc4,723,0.24614948
Pconsc4,724,0.24339522
Pconsc4,725,0.24779138
Pconsc4,726,0.25120807
Pconsc4,727,0.24471767
Pconsc4,728,0.24923424
Pconsc4,729,0.2474361
Pconsc4,730,0.25011492
Pconsc4,731,0.24906726
Pconsc4,732,0.2485416
Pconsc4,733,0.25059062
Pconsc4,734,0.24892883
Pconsc4,735,0.25051704
Pconsc4,736,0.24950248
Pconsc4,737,0.25482532
Pconsc4,738,0.25168937
Pconsc4,739,0.24942295
Pconsc4,740,0.25055155
Pconsc4,741,0.25696233
Pconsc4,742,0.24821405
Pconsc4,743,0.2519611
Pconsc4,744,0.25223756
Pconsc4,745,0.24497163
Pconsc4,746,0.24622874
Pconsc4,747,0.24541281
Pconsc4,748,0.24953838
Pconsc4,749,0.24644041
Pconsc4,750,0.24486326
Pconsc4,751,0.24747437
Pconsc4,752,0.24535032
Pconsc4,753,0.24831066
Pconsc4,754,0.24776307
Pconsc4,755,0.2469732
Pconsc4,756,0.25024846
Pconsc4,757,0.24962561
Pconsc4,758,0.24568316
Pconsc4,759,0.2578927
Pconsc4,760,0.2473098
Pconsc4,761,0.2454079
Pconsc4,762,0.25096852
Pconsc4,763,0.2451682
Pconsc4,764,0.24742962
Pconsc4,765,0.2433672
Pconsc4,766,0.24567975
Pconsc4,767,0.25070992
Pconsc4,768,0.29907387
Pconsc4,769,0.24534681
Pconsc4,770,0.24499701
Pconsc4,771,0.24799958
Pconsc4,772,0.24867502
Pconsc4,773,0.24721408
Pconsc4,774,0.24566852
Pconsc4,775,0.24446623
Pconsc4,776,0.24762379
Pconsc4,777,0.24880539
Pconsc4,778,0.25247288
Pconsc4,779,0.25181022
Pconsc4,780,0.24818915
Pconsc4,781,0.2506574
Pconsc4,782,0.2461905
Pconsc4,783,0.24834718
Pconsc4,784,0.24711551
Pconsc4,785,0.24740991
Pconsc4,786,0.24727827
Pconsc4,787,0.24148227
Pconsc4,788,0.24343024
Pconsc4,789,0.24509834
Pconsc4,790,0.24586356
Pconsc4,791,0.24914174
Pconsc4,792,0.24966581
Pconsc4,793,0.24678916
Pconsc4,794,0.24894437
Pconsc4,795,0.25241408
Pconsc4,796,0.24758363
Pconsc4,797,0.25208792
Pconsc4,798,0.24593368
Pconsc4,799,0.24927557
Pconsc4,800,0.2543704
Pconsc4,801,0.24512272
Pconsc4,802,0.25772014
Pconsc4,803,0.25043404
Pconsc4,804,0.24852711
Pconsc4,805,0.24615629
Pconsc4,806,0.24834464
Pconsc4,807,0.2451982
Pconsc4,808,0.24569646
Pconsc4,809,0.24672174
Pconsc4,810,0.24660543
Pconsc4,811,0.24720314
Pconsc4,812,0.24864113
Pconsc4,813,0.24374315
Pconsc4,814,0.25141528
Pconsc4,815,0.2535723
Pconsc4,816,0.24197099
Pconsc4,817,0.24689195
Pconsc4,818,0.24368967
Pconsc4,819,0.244213
Pconsc4,820,0.23961191
Pconsc4,821,0.24576376
Pconsc4,822,0.24344094
Pconsc4,823,0.25208345
Pconsc4,824,0.24374165
Pconsc4,825,0.24429742
Pconsc4,826,0.24495204
Pconsc4,827,0.2426519
Pconsc4,828,0.25354254
Pconsc4,829,0.24409218
Pconsc4,830,0.24417445
Pconsc4,831,0.24348213
Pconsc4,832,0.24363607
Pconsc4,833,0.24064693
Pconsc4,834,0.24496071
Pconsc4,835,0.24796955
Pconsc4,836,0.24234733
Pconsc4,837,0.24218354
Pconsc4,838,0.25540143
Pconsc4,839,0.24707052
Pconsc4,840,0.24430543
Pconsc4,841,0.2494521
Pconsc4,842,0.24616756
Pconsc4,843,0.25259462
Pconsc4,844,0.24239643
Pconsc4,845,0.24325426
Pconsc4,846,0.24786165
Pconsc4,847,0.24497856
Pconsc4,848,0.24652256
Pconsc4,849,0.24849613
Pconsc4,850,0.25029877
Pconsc4,851,0.23887198
Pconsc4,852,0.25099817
Pconsc4,853,0.24714692
Pconsc4,854,0.24391606
Pconsc4,855,0.2456175
Pconsc4,856,0.24165331
Pconsc4,857,0.24480487
Pconsc4,858,0.24432401
Pconsc4,859,0.23817445
Pconsc4,860,0.24213235
Pconsc4,861,0.24070185
Pconsc4,862,0.24797353
Pconsc4,863,0.24345902
Pconsc4,864,0.24301378
Pconsc4,865,0.24452381
Pconsc4,866,0.24024144
Pconsc4,867,0.2479338
Pconsc4,868,0.24281164
Pconsc4,869,0.24360669
Pconsc4,870,0.24229872
Pconsc4,871,0.24448375
Pconsc4,872,0.24408981
Pconsc4,873,0.24167646
Pconsc4,874,0.23670772
Pconsc4,875,0.24464335
Pconsc4,876,0.23856512
Pconsc4,877,0.24158499
Pconsc4,878,0.24173388
Pconsc4,879,0.24619278
Pconsc4,880,0.23925938
Pconsc4,881,0.2594373
Pconsc4,882,0.2416221
Pconsc4,883,0.24076062
Pconsc4,884,0.24382775
Pconsc4,885,0.24120569
Pconsc4,886,0.2441746
Pconsc4,887,0.24140713
Pconsc4,888,0.24012247
Pconsc4,889,0.25103217
Pconsc4,890,0.24264888
Pconsc4,891,0.2430633
Pconsc4,892,0.23874564
Pconsc4,893,0.2382191
Pconsc4,894,0.24052186
Pconsc4,895,0.24550198
Pconsc4,896,0.2402028
Pconsc4,897,0.24288027
Pconsc4,898,0.24027193
Pconsc4,899,0.23847575
Pconsc4,900,0.24896401
Pconsc4,901,0.24510448
Pconsc4,902,0.23898798
Pconsc4,903,0.24301782
Pconsc4,904,0.24511583
Pconsc4,905,0.24483843
Pconsc4,906,0.2468139
Pconsc4,907,0.24317889
Pconsc4,908,0.24619457
Pconsc4,909,0.24208653
Pconsc4,910,0.24106565
Pconsc4,911,0.24249086
Pconsc4,912,0.25238353
Pconsc4,913,0.23987974
Pconsc4,914,0.23774378
Pconsc4,915,0.24932474
Pconsc4,916,0.24606271
Pconsc4,917,0.24232802
Pconsc4,918,0.24904448
Pconsc4,919,0.24361117
Pconsc4,920,0.24041122
Pconsc4,921,0.24509434
Pconsc4,922,0.23896953
Pconsc4,923,0.28277668
Pconsc4,924,0.24948138
Pconsc4,925,0.24449238
Pconsc4,926,0.24165377
Pconsc4,927,0.23758668
Pconsc4,928,0.23665424
Pconsc4,929,0.24187179
Pconsc4,930,0.24262933
Pconsc4,931,0.23873368
Pconsc4,932,0.24737997
Pconsc4,933,0.24286033
