Method,Epoch,MSE
Pconsc4,71,0.4091273
Pconsc4,72,0.37557787
Pconsc4,73,0.4225342
Pconsc4,74,0.4111169
Pconsc4,75,0.49587575
Pconsc4,76,0.35934362
Pconsc4,77,0.3837894
Pconsc4,78,0.36806098
Pconsc4,79,0.3487969
Pconsc4,80,0.3561285
Pconsc4,81,0.3661746
Pconsc4,82,0.36454517
Pconsc4,83,0.36914864
Pconsc4,84,0.35210526
Pconsc4,85,0.36969575
Pconsc4,86,0.3578044
Pconsc4,87,0.33491924
Pconsc4,88,0.3467293
Pconsc4,89,0.33491352
Pconsc4,90,0.3823389
Pconsc4,91,0.37437046
Pconsc4,92,0.3473248
Pconsc4,93,0.36118013
Pconsc4,94,0.33748266
Pconsc4,95,0.46181044
Pconsc4,96,0.40615556
Pconsc4,97,0.3259636
Pconsc4,98,0.35561508
Pconsc4,99,0.34520683
Pconsc4,100,0.32309508
Pconsc4,101,0.33120677
Pconsc4,102,0.32536227
Pconsc4,103,0.34462526
Pconsc4,104,0.3407241
Pconsc4,105,0.3420835
Pconsc4,106,0.3347268
Pconsc4,107,0.32503617
Pconsc4,108,0.32582694
Pconsc4,109,0.31972435
Pconsc4,110,0.34431282
Pconsc4,111,0.32017815
Pconsc4,112,0.33047003
Pconsc4,113,0.33347398
Pconsc4,114,0.32180703
Pconsc4,115,0.36250767
Pconsc4,116,0.32288787
Pconsc4,117,0.32059568
Pconsc4,118,0.3590621
Pconsc4,119,0.36178604
Pconsc4,120,0.3240686
Pconsc4,121,0.31227922
Pconsc4,122,0.32979083
Pconsc4,123,0.3389252
Pconsc4,124,0.324138
Pconsc4,125,0.31175348
Pconsc4,126,0.353696
Pconsc4,127,0.32484365
Pconsc4,128,0.29781786
Pconsc4,129,0.31860003
Pconsc4,130,0.31838414
Pconsc4,131,0.30542856
Pconsc4,132,0.3476651
Pconsc4,133,0.31047785
Pconsc4,134,0.31388992
Pconsc4,135,0.30630997
Pconsc4,136,0.31612447
Pconsc4,137,0.3041068
Pconsc4,138,0.33836386
Pconsc4,139,0.32373115
Pconsc4,140,0.30687034
Pconsc4,141,0.3157341
Pconsc4,142,0.30890417
Pconsc4,143,0.30531248
Pconsc4,144,0.3468691
Pconsc4,145,0.29298025
Pconsc4,146,0.30569655
Pconsc4,147,0.3055847
Pconsc4,148,0.3090874
Pconsc4,149,0.29051343
Pconsc4,150,0.28973696
Pconsc4,151,0.28972933
Pconsc4,152,0.31915933
Pconsc4,153,0.29346648
Pconsc4,154,0.27787238
Pconsc4,155,0.30044907
Pconsc4,156,0.2835937
Pconsc4,157,0.29042342
Pconsc4,158,0.32719845
Pconsc4,159,0.29111293
Pconsc4,160,0.28149375
Pconsc4,161,0.27840325
Pconsc4,162,0.29186073
Pconsc4,163,0.34998888
Pconsc4,164,0.28480685
Pconsc4,165,0.2749409
Pconsc4,166,0.2901271
Pconsc4,167,0.30597407
Pconsc4,168,0.2839602
Pconsc4,169,0.27873284
Pconsc4,170,0.28439486
Pconsc4,171,0.282332
Pconsc4,172,0.29061493
Pconsc4,173,0.27412915
Pconsc4,174,0.27626005
Pconsc4,175,0.2753828
Pconsc4,176,0.27186942
Pconsc4,177,0.27470368
Pconsc4,178,0.27012935
Pconsc4,179,0.29138455
Pconsc4,180,0.2913224
Pconsc4,181,0.27265954
Pconsc4,182,0.29411158
Pconsc4,183,0.2812379
Pconsc4,184,0.27004525
Pconsc4,185,0.27862617
Pconsc4,186,0.2802617
Pconsc4,187,0.28208613
Pconsc4,188,0.282635
Pconsc4,189,0.27132055
Pconsc4,190,0.28889093
Pconsc4,191,0.27347252
Pconsc4,192,0.2635774
Pconsc4,193,0.2836983
Pconsc4,194,0.29179934
Pconsc4,195,0.2860497
Pconsc4,196,0.27380872
Pconsc4,197,0.28275794
Pconsc4,198,0.27518174
Pconsc4,199,0.278734
Pconsc4,200,0.25927377
Pconsc4,201,0.26961562
Pconsc4,202,0.26566687
Pconsc4,203,0.2819171
Pconsc4,204,0.25816822
Pconsc4,205,0.26906088
Pconsc4,206,0.2724483
Pconsc4,207,0.2674943
Pconsc4,208,0.28435463
Pconsc4,209,0.2810637
Pconsc4,210,0.27928883
Pconsc4,211,0.2790218
Pconsc4,212,0.2670693
Pconsc4,213,0.2566493
Pconsc4,214,0.25804538
Pconsc4,215,0.2760672
Pconsc4,216,0.26637587
Pconsc4,217,0.26833454
Pconsc4,218,0.27499905
Pconsc4,219,0.26525757
Pconsc4,220,0.27652976
Pconsc4,221,0.26037255
Pconsc4,222,0.26337558
Pconsc4,223,0.26204425
Pconsc4,224,0.26733235
Pconsc4,225,0.27479652
Pconsc4,226,0.27357465
Pconsc4,227,0.26262304
Pconsc4,228,0.27811205
Pconsc4,229,0.26764792
Pconsc4,230,0.26330346
Pconsc4,231,0.2549743
Pconsc4,232,0.2586273
Pconsc4,233,0.2660052
Pconsc4,234,0.2961039
Pconsc4,235,0.2745889
Pconsc4,236,0.27410802
Pconsc4,237,0.26215193
Pconsc4,238,0.26369977
Pconsc4,239,0.26090428
Pconsc4,240,0.2745643
Pconsc4,241,0.25673154
Pconsc4,242,0.2642711
Pconsc4,243,0.26184797
Pconsc4,244,0.2670909
Pconsc4,245,0.2648173
Pconsc4,246,0.2827263
Pconsc4,247,0.26039723
Pconsc4,248,0.2661208
Pconsc4,249,0.27106914
Pconsc4,250,0.26815185
Pconsc4,251,0.26306635
Pconsc4,252,0.2838155
Pconsc4,253,0.25783998
Pconsc4,254,0.2634238
Pconsc4,255,0.2581321
Pconsc4,256,0.25813797
Pconsc4,257,0.2699019
Pconsc4,258,0.25684246
Pconsc4,259,0.26129493
Pconsc4,260,0.27796555
Pconsc4,261,0.25885686
Pconsc4,262,0.25346455
Pconsc4,263,0.26874173
Pconsc4,264,0.27398962
Pconsc4,265,0.25487983
Pconsc4,266,0.25320688
Pconsc4,267,0.2637489
Pconsc4,268,0.25410536
Pconsc4,269,0.27172554
Pconsc4,270,0.25692075
Pconsc4,271,0.27181083
Pconsc4,272,0.25188068
Pconsc4,273,0.25573775
Pconsc4,274,0.2623223
Pconsc4,275,0.2626585
Pconsc4,276,0.26530024
Pconsc4,277,0.26510537
Pconsc4,278,0.26048717
Pconsc4,279,0.2642736
Pconsc4,280,0.27291834
Pconsc4,281,0.25900722
Pconsc4,282,0.2583868
Pconsc4,283,0.24858628
Pconsc4,284,0.253881
Pconsc4,285,0.25062546
Pconsc4,286,0.2526765
Pconsc4,287,0.2566238
Pconsc4,288,0.25182185
Pconsc4,289,0.24545503
Pconsc4,290,0.24716042
Pconsc4,291,0.25023344
Pconsc4,292,0.25470957
Pconsc4,293,0.24773373
Pconsc4,294,0.24813744
Pconsc4,295,0.24726912
Pconsc4,296,0.2561101
Pconsc4,297,0.2557849
Pconsc4,298,0.2612
Pconsc4,299,0.25004274
Pconsc4,300,0.24381198
Pconsc4,301,0.26077843
Pconsc4,302,0.25017163
Pconsc4,303,0.24814776
Pconsc4,304,0.2565528
Pconsc4,305,0.26507014
Pconsc4,306,0.2503072
Pconsc4,307,0.24278103
Pconsc4,308,0.23657776
Pconsc4,309,0.24364203
Pconsc4,310,0.24249306
Pconsc4,311,0.24831994
Pconsc4,312,0.24123324
Pconsc4,313,0.25076357
Pconsc4,314,0.26918823
Pconsc4,315,0.24605443
Pconsc4,316,0.2592914
Pconsc4,317,0.24791533
Pconsc4,318,0.24736565
Pconsc4,319,0.24861735
Pconsc4,320,0.24982806
Pconsc4,321,0.24996734
Pconsc4,322,0.24796876
Pconsc4,323,0.25317582
Pconsc4,324,0.25374967
Pconsc4,325,0.25128585
Pconsc4,326,0.24494869
Pconsc4,327,0.25651598
Pconsc4,328,0.24419068
Pconsc4,329,0.2535354
Pconsc4,330,0.24186078
Pconsc4,331,0.24228236
Pconsc4,332,0.25299954
Pconsc4,333,0.24928854
Pconsc4,334,0.2523479
Pconsc4,335,0.24286495
Pconsc4,336,0.2497632
Pconsc4,337,0.25154525
Pconsc4,338,0.2576826
Pconsc4,339,0.24617688
Pconsc4,340,0.2474841
Pconsc4,341,0.22640908
Pconsc4,342,0.24784154
Pconsc4,343,0.24246196
Pconsc4,344,0.23986289
Pconsc4,345,0.24736486
Pconsc4,346,0.2432618
Pconsc4,347,0.26045832
Pconsc4,348,0.25919923
Pconsc4,349,0.2477851
Pconsc4,350,0.24063797
Pconsc4,351,0.25570685
Pconsc4,352,0.23878852
Pconsc4,353,0.25184116
Pconsc4,354,0.26082593
Pconsc4,355,0.24422817
Pconsc4,356,0.24632305
Pconsc4,357,0.24182828
Pconsc4,358,0.2497584
Pconsc4,359,0.24991964
Pconsc4,360,0.2599607
Pconsc4,361,0.24221842
Pconsc4,362,0.23725937
Pconsc4,363,0.24297623
Pconsc4,364,0.23918045
Pconsc4,365,0.24002591
Pconsc4,366,0.24078925
Pconsc4,367,0.24294084
Pconsc4,368,0.25893402
Pconsc4,369,0.23749608
Pconsc4,370,0.23793554
Pconsc4,371,0.23743731
Pconsc4,372,0.23549348
Pconsc4,373,0.24215497
Pconsc4,374,0.2438079
Pconsc4,375,0.23755307
Pconsc4,376,0.23417628
Pconsc4,377,0.24526231
Pconsc4,378,0.24610019
Pconsc4,379,0.23918669
Pconsc4,380,0.23816061
Pconsc4,381,0.2405611
Pconsc4,382,0.2380515
Pconsc4,383,0.2338821
Pconsc4,384,0.23275968
Pconsc4,385,0.24711391
Pconsc4,386,0.23545937
Pconsc4,387,0.22901729
Pconsc4,388,0.23908287
Pconsc4,389,0.24198608
Pconsc4,390,0.2317945
Pconsc4,391,0.23834631
Pconsc4,392,0.24120887
Pconsc4,393,0.23650524
Pconsc4,394,0.23135825
Pconsc4,395,0.24105805
Pconsc4,396,0.23669092
Pconsc4,397,0.24695791
Pconsc4,398,0.24392693
Pconsc4,399,0.2321161
Pconsc4,400,0.24326101
Pconsc4,401,0.23423049
Pconsc4,402,0.23851329
Pconsc4,403,0.24299796
Pconsc4,404,0.23443237
Pconsc4,405,0.24091889
Pconsc4,406,0.24344155
Pconsc4,407,0.24223682
Pconsc4,408,0.23226392
Pconsc4,409,0.23786902
Pconsc4,410,0.23628281
Pconsc4,411,0.23821327
Pconsc4,412,0.25084355
Pconsc4,413,0.2401056
Pconsc4,414,0.24044724
Pconsc4,415,0.23886655
Pconsc4,416,0.24085781
Pconsc4,417,0.23715039
Pconsc4,418,0.23148991
Pconsc4,419,0.23922537
Pconsc4,420,0.23345132
Pconsc4,421,0.23582304
Pconsc4,422,0.23805419
Pconsc4,423,0.23737073
Pconsc4,424,0.2332698
Pconsc4,425,0.2333967
Pconsc4,426,0.22847778
Pconsc4,427,0.24025166
Pconsc4,428,0.22919437
Pconsc4,429,0.24115874
Pconsc4,430,0.230729
Pconsc4,431,0.23013207
Pconsc4,432,0.23263457
Pconsc4,433,0.23295358
Pconsc4,434,0.23345973
Pconsc4,435,0.23739526
Pconsc4,436,0.24069174
Pconsc4,437,0.23460475
Pconsc4,438,0.23694912
Pconsc4,439,0.23128678
Pconsc4,440,0.23532471
Pconsc4,441,0.23032676
Pconsc4,442,0.2435395
Pconsc4,443,0.22605073
Pconsc4,444,0.23275167
Pconsc4,445,0.24544129
Pconsc4,446,0.22746241
Pconsc4,447,0.23164341
Pconsc4,448,0.23639195
Pconsc4,449,0.23782234
Pconsc4,450,0.23563947
Pconsc4,451,0.23628536
Pconsc4,452,0.23372014
Pconsc4,453,0.23232445
Pconsc4,454,0.22957127
Pconsc4,455,0.2394625
Pconsc4,456,0.23557356
Pconsc4,457,0.2546462
Pconsc4,458,0.23488449
Pconsc4,459,0.22915797
Pconsc4,460,0.24507038
Pconsc4,461,0.23331991
Pconsc4,462,0.24786524
Pconsc4,463,0.23687047
Pconsc4,464,0.2385728
Pconsc4,465,0.22816962
Pconsc4,466,0.23558208
Pconsc4,467,0.23950838
Pconsc4,468,0.24129222
Pconsc4,469,0.23419984
Pconsc4,470,0.23831098
Pconsc4,471,0.23088212
Pconsc4,472,0.2461071
Pconsc4,473,0.23700637
Pconsc4,474,0.237794
Pconsc4,475,0.23278035
Pconsc4,476,0.23780167
Pconsc4,477,0.24451436
Pconsc4,478,0.24203631
Pconsc4,479,0.23787707
Pconsc4,480,0.23568703
Pconsc4,481,0.23499288
Pconsc4,482,0.24728048
Pconsc4,483,0.23307055
Pconsc4,484,0.24340309
Pconsc4,485,0.23162317
Pconsc4,486,0.23491047
Pconsc4,487,0.23328152
Pconsc4,488,0.24614525
Pconsc4,489,0.2298321
Pconsc4,490,0.22930647
Pconsc4,491,0.23124309
Pconsc4,492,0.24330217
Pconsc4,493,0.2377603
Pconsc4,494,0.23156554
Pconsc4,495,0.23422696
Pconsc4,496,0.25089958
Pconsc4,497,0.23783936
Pconsc4,498,0.25009915
Pconsc4,499,0.2392022
Pconsc4,500,0.24031779
Pconsc4,501,0.23308833
Pconsc4,502,0.23712802
Pconsc4,503,0.23690271
Pconsc4,504,0.22983384
Pconsc4,505,0.24132214
Pconsc4,506,0.24567693
Pconsc4,507,0.2477541
Pconsc4,508,0.22987579
Pconsc4,509,0.23341192
Pconsc4,510,0.23720099
Pconsc4,511,0.2333813
Pconsc4,512,0.2380941
Pconsc4,513,0.2411541
Pconsc4,514,0.23612988
Pconsc4,515,0.23759727
Pconsc4,516,0.24236585
Pconsc4,517,0.24399589
Pconsc4,518,0.2304306
Pconsc4,519,0.23466535
Pconsc4,520,0.2290878
Pconsc4,521,0.23592837
Pconsc4,522,0.23858999
Pconsc4,523,0.22968367
Pconsc4,524,0.22653729
Pconsc4,525,0.23478174
Pconsc4,526,0.22981405
Pconsc4,527,0.23709373
Pconsc4,528,0.23450409
Pconsc4,529,0.22765946
Pconsc4,530,0.23759522
Pconsc4,531,0.23980917
Pconsc4,532,0.23811813
Pconsc4,533,0.24298811
Pconsc4,534,0.23370059
Pconsc4,535,0.23963648
Pconsc4,536,0.24115522
Pconsc4,537,0.23621084
Pconsc4,538,0.23519701
Pconsc4,539,0.23088232
Pconsc4,540,0.2352373
Pconsc4,541,0.23361397
Pconsc4,542,0.23392123
Pconsc4,543,0.2275807
Pconsc4,544,0.23244655
Pconsc4,545,0.23438099
Pconsc4,546,0.24397136
Pconsc4,547,0.23583473
Pconsc4,548,0.23409188
Pconsc4,549,0.23506464
Pconsc4,550,0.22818312
Pconsc4,551,0.23197155
Pconsc4,552,0.24786313
Pconsc4,553,0.23904243
Pconsc4,554,0.23501812
Pconsc4,555,0.23129793
Pconsc4,556,0.23142402
Pconsc4,557,0.23112684
Pconsc4,558,0.2343837
Pconsc4,559,0.23650512
Pconsc4,560,0.24015814
Pconsc4,561,0.24007675
Pconsc4,562,0.23794836
Pconsc4,563,0.23548865
Pconsc4,564,0.23020239
Pconsc4,565,0.23417924
Pconsc4,566,0.23855501
Pconsc4,567,0.24268617
Pconsc4,568,0.2392255
Pconsc4,569,0.22781493
Pconsc4,570,0.226974
Pconsc4,571,0.23221797
Pconsc4,572,0.24513371
Pconsc4,573,0.24532744
Pconsc4,574,0.23718947
Pconsc4,575,0.2381185
Pconsc4,576,0.23733525
Pconsc4,577,0.2385853
Pconsc4,578,0.238798
Pconsc4,579,0.2463006
Pconsc4,580,0.23474696
Pconsc4,581,0.24764286
Pconsc4,582,0.2347064
Pconsc4,583,0.2344097
Pconsc4,584,0.24107735
Pconsc4,585,0.23644766
Pconsc4,586,0.23197733
Pconsc4,587,0.2324096
Pconsc4,588,0.23319422
Pconsc4,589,0.24078594
Pconsc4,590,0.23240034
Pconsc4,591,0.23726742
Pconsc4,592,0.23923054
Pconsc4,593,0.22933371
Pconsc4,594,0.2344311
Pconsc4,595,0.22796777
Pconsc4,596,0.23265511
Pconsc4,597,0.2382703
Pconsc4,598,0.23350875
Pconsc4,599,0.22949468
Pconsc4,600,0.24259023
Pconsc4,601,0.24302864
Pconsc4,602,0.23763864
Pconsc4,603,0.24280037
Pconsc4,604,0.23875387
Pconsc4,605,0.23675117
Pconsc4,606,0.2418553
Pconsc4,607,0.23783946
Pconsc4,608,0.24184437
Pconsc4,609,0.24263781
Pconsc4,610,0.23630962
Pconsc4,611,0.2408668
Pconsc4,612,0.235945
Pconsc4,613,0.23979454
Pconsc4,614,0.23100796
Pconsc4,615,0.23277012
Pconsc4,616,0.2365084
Pconsc4,617,0.23062854
Pconsc4,618,0.2449781
Pconsc4,619,0.23762241
Pconsc4,620,0.23240559
Pconsc4,621,0.22855897
Pconsc4,622,0.22741307
Pconsc4,623,0.22940953
Pconsc4,624,0.23318325
Pconsc4,625,0.23527436
Pconsc4,626,0.22549912
Pconsc4,627,0.23584208
Pconsc4,628,0.23698984
Pconsc4,629,0.23387973
Pconsc4,630,0.23045965
Pconsc4,631,0.22981545
Pconsc4,632,0.23045108
Pconsc4,633,0.23334019
Pconsc4,634,0.23156816
Pconsc4,635,0.2371778
Pconsc4,636,0.23202336
Pconsc4,637,0.23253903
Pconsc4,638,0.23513952
Pconsc4,639,0.233387
Pconsc4,640,0.23251176
Pconsc4,641,0.23426695
Pconsc4,642,0.23754263
Pconsc4,643,0.23942333
Pconsc4,644,0.24285248
Pconsc4,645,0.23949262
Pconsc4,646,0.23518299
Pconsc4,647,0.24170369
Pconsc4,648,0.23383473
Pconsc4,649,0.22896178
Pconsc4,650,0.2425625
Pconsc4,651,0.23733346
Pconsc4,652,0.24378556
Pconsc4,653,0.24529536
Pconsc4,654,0.24201545
Pconsc4,655,0.2384638
Pconsc4,656,0.23840454
Pconsc4,657,0.23528904
Pconsc4,658,0.23709996
Pconsc4,659,0.24207577
Pconsc4,660,0.23037095
Pconsc4,661,0.23565675
Pconsc4,662,0.2303623
Pconsc4,663,0.24690002
Pconsc4,664,0.2390583
Pconsc4,665,0.23543197
Pconsc4,666,0.23027915
Pconsc4,667,0.23977135
Pconsc4,668,0.22931181
Pconsc4,669,0.24107157
Pconsc4,670,0.23827204
Pconsc4,671,0.23823082
Pconsc4,672,0.22712198
Pconsc4,673,0.23364387
Pconsc4,674,0.2368285
Pconsc4,675,0.2453196
Pconsc4,676,0.2412581
Pconsc4,677,0.23567083
Pconsc4,678,0.23981725
Pconsc4,679,0.23797938
Pconsc4,680,0.24104293
Pconsc4,681,0.23673573
Pconsc4,682,0.23728454
Pconsc4,683,0.23541085
Pconsc4,684,0.237648
Pconsc4,685,0.2343072
Pconsc4,686,0.23704897
Pconsc4,687,0.23120654
Pconsc4,688,0.23265025
Pconsc4,689,0.23640388
Pconsc4,690,0.23299761
Pconsc4,691,0.22497998
Pconsc4,692,0.23758611
Pconsc4,693,0.23447418
Pconsc4,694,0.23157485
Pconsc4,695,0.22897893
Pconsc4,696,0.23418342
Pconsc4,697,0.23422095
Pconsc4,698,0.2341066
Pconsc4,699,0.2385811
Pconsc4,700,0.2282774
Pconsc4,701,0.23333557
Pconsc4,702,0.23351663
Pconsc4,703,0.23609133
Pconsc4,704,0.22961022
Pconsc4,705,0.23263936
Pconsc4,706,0.23749588
Pconsc4,707,0.2389463
Pconsc4,708,0.2366619
Pconsc4,709,0.23188938
Pconsc4,710,0.23285876
Pconsc4,711,0.23391007
Pconsc4,712,0.23651399
Pconsc4,713,0.2323951
Pconsc4,714,0.2349112
Pconsc4,715,0.23941001
Pconsc4,716,0.23322643
Pconsc4,717,0.23677854
Pconsc4,718,0.23332117
Pconsc4,719,0.23104496
Pconsc4,720,0.23046526
Pconsc4,721,0.23817742
Pconsc4,722,0.23609556
Pconsc4,723,0.24105175
Pconsc4,724,0.2320523
Pconsc4,725,0.23738354
Pconsc4,726,0.23900127
Pconsc4,727,0.22769305
Pconsc4,728,0.22846195
Pconsc4,729,0.24456535
Pconsc4,730,0.2334485
Pconsc4,731,0.23802572
Pconsc4,732,0.23922697
Pconsc4,733,0.22923368
Pconsc4,734,0.23197164
Pconsc4,735,0.23029369
Pconsc4,736,0.22958301
Pconsc4,737,0.24676795
Pconsc4,738,0.23628396
Pconsc4,739,0.22906928
Pconsc4,740,0.24358484
Pconsc4,741,0.23072419
Pconsc4,742,0.24476139
Pconsc4,743,0.2363683
Pconsc4,744,0.23011282
Pconsc4,745,0.23550653
Pconsc4,746,0.23119186
Pconsc4,747,0.2379143
Pconsc4,748,0.23182777
Pconsc4,749,0.24174905
Pconsc4,750,0.24254921
Pconsc4,751,0.23266935
Pconsc4,752,0.23462334
Pconsc4,753,0.23899221
Pconsc4,754,0.23066865
Pconsc4,755,0.23540017
Pconsc4,756,0.23878735
Pconsc4,757,0.23217624
Pconsc4,758,0.23822886
Pconsc4,759,0.23512036
Pconsc4,760,0.24218138
Pconsc4,761,0.23187551
Pconsc4,762,0.23856612
Pconsc4,763,0.24169199
Pconsc4,764,0.24453926
Pconsc4,765,0.23124596
Pconsc4,766,0.2352696
Pconsc4,767,0.24545401
Pconsc4,768,0.23756656
Pconsc4,769,0.23693149
Pconsc4,770,0.23143397
Pconsc4,771,0.2337206
Pconsc4,772,0.2362627
Pconsc4,773,0.23918526
Pconsc4,774,0.23773375
Pconsc4,775,0.23232144
Pconsc4,776,0.23853512
Pconsc4,777,0.23060031
Pconsc4,778,0.23385961
Pconsc4,779,0.23635043
Pconsc4,780,0.23690242
Pconsc4,781,0.23529609
Pconsc4,782,0.23874742
Pconsc4,783,0.23321566
Pconsc4,784,0.23589939
Pconsc4,785,0.24284317
Pconsc4,786,0.23527928
Pconsc4,787,0.24387075
Pconsc4,788,0.24021572
Pconsc4,789,0.24021807
Pconsc4,790,0.2472298
Pconsc4,791,0.23495172
Pconsc4,792,0.2316713
Pconsc4,793,0.23538888
Pconsc4,794,0.23517558
Pconsc4,795,0.23808947
Pconsc4,796,0.23295039
Pconsc4,797,0.24033006
Pconsc4,798,0.2344467
Pconsc4,799,0.2325567
Pconsc4,800,0.2376447
Pconsc4,801,0.2426337
Pconsc4,802,0.23766886
Pconsc4,803,0.23578994
Pconsc4,804,0.23546068
Pconsc4,805,0.23958443
Pconsc4,806,0.2418108
Pconsc4,807,0.22811022
Pconsc4,808,0.23176342
Pconsc4,809,0.23944412
Pconsc4,810,0.22397436
Pconsc4,811,0.23078214
Pconsc4,812,0.23079407
Pconsc4,813,0.2269278
Pconsc4,814,0.22798006
Pconsc4,815,0.23702835
Pconsc4,816,0.23254369
Pconsc4,817,0.2288293
Pconsc4,818,0.23246221
Pconsc4,819,0.23627955
Pconsc4,820,0.23278062
Pconsc4,821,0.23337476
Pconsc4,822,0.22973295
Pconsc4,823,0.23799275
Pconsc4,824,0.23511574
Pconsc4,825,0.23009074
Pconsc4,826,0.2376185
Pconsc4,827,0.23460387
Pconsc4,828,0.23528978
Pconsc4,829,0.23131984
Pconsc4,830,0.23440896
Pconsc4,831,0.23261659
Pconsc4,832,0.23208971
Pconsc4,833,0.2332027
Pconsc4,834,0.23380896
Pconsc4,835,0.2375977
Pconsc4,836,0.22794768
Pconsc4,837,0.2322365
Pconsc4,838,0.24569309
Pconsc4,839,0.23770134
Pconsc4,840,0.2292832
Pconsc4,841,0.2331236
Pconsc4,842,0.23277327
Pconsc4,843,0.23024431
Pconsc4,844,0.23592189
Pconsc4,845,0.23402095
Pconsc4,846,0.23844332
Pconsc4,847,0.23735602
Pconsc4,848,0.23437352
Pconsc4,849,0.23450738
Pconsc4,850,0.23569497
Pconsc4,851,0.2301118
Pconsc4,852,0.23646569
Pconsc4,853,0.23065297
Pconsc4,854,0.23122208
Pconsc4,855,0.23211294
Pconsc4,856,0.23559643
Pconsc4,857,0.23219655
Pconsc4,858,0.23646852
Pconsc4,859,0.2376409
Pconsc4,860,0.2370408
Pconsc4,861,0.2399451
Pconsc4,862,0.23577377
Pconsc4,863,0.2395863
Pconsc4,864,0.23880221
Pconsc4,865,0.23604822
Pconsc4,866,0.23612186
Pconsc4,867,0.24173617
Pconsc4,868,0.24374253
Pconsc4,869,0.23402733
Pconsc4,870,0.2344144
Pconsc4,871,0.24229366
Pconsc4,872,0.23749663
Pconsc4,873,0.23392631
Pconsc4,874,0.22740677
Pconsc4,875,0.2425614
Pconsc4,876,0.23871869
Pconsc4,877,0.23211633
Pconsc4,878,0.23797272
Pconsc4,879,0.2360901
Pconsc4,880,0.23714283
Pconsc4,881,0.2346826
Pconsc4,882,0.23197524
Pconsc4,883,0.2392246
Pconsc4,884,0.23219587
Pconsc4,885,0.23213018
Pconsc4,886,0.23399206
Pconsc4,887,0.23463738
Pconsc4,888,0.2294556
Pconsc4,889,0.23006444
Pconsc4,890,0.23345475
Pconsc4,891,0.2318593
Pconsc4,892,0.23425704
Pconsc4,893,0.22973268
Pconsc4,894,0.23207088
Pconsc4,895,0.22917049
Pconsc4,896,0.22752506
Pconsc4,897,0.23306412
Pconsc4,898,0.23232713
Pconsc4,899,0.23574916
Pconsc4,900,0.23312846
Pconsc4,901,0.23475496
Pconsc4,902,0.23702253
Pconsc4,903,0.23606165
Pconsc4,904,0.23401159
Pconsc4,905,0.23244806
Pconsc4,906,0.22915098
Pconsc4,907,0.2344721
Pconsc4,908,0.22881436
Pconsc4,909,0.23830117
Pconsc4,910,0.23497081
Pconsc4,911,0.23332235
Pconsc4,912,0.23179926
Pconsc4,913,0.2335011
Pconsc4,914,0.2317945
Pconsc4,915,0.23243934
Pconsc4,916,0.23287874
Pconsc4,917,0.23723868
Pconsc4,918,0.23843841
Pconsc4,919,0.24456978
Pconsc4,920,0.23719662
Pconsc4,921,0.233034
Pconsc4,922,0.23333186
Pconsc4,923,0.23106454
Pconsc4,924,0.23142862
Pconsc4,925,0.24097365
Pconsc4,926,0.24364431
Pconsc4,927,0.23246053
Pconsc4,928,0.23660418
Pconsc4,929,0.23461857
Pconsc4,930,0.22924665
Pconsc4,931,0.23512447
Pconsc4,932,0.23439598
